timer_name,rank,measurement_id,duration_seconds
getBuffer,30,3394,7.36e-07
getBuffer,30,3395,6.72e-07
getBuffer,30,3396,8e-07
getBuffer,30,3397,6.4e-07
getBuffer,30,3398,5.44e-07
getBuffer,30,3399,6.08e-07
getBuffer,30,3400,8.64e-07
getBuffer,30,3401,6.08e-07
getBuffer,30,3402,5.76e-07
getBuffer,30,3403,8.64e-07
getBuffer,30,3404,7.04e-07
getBuffer,30,3405,5.76e-07
getBuffer,30,3406,5.76e-07
getBuffer,30,3407,5.76e-07
getBuffer,30,3408,1.152e-06
getBuffer,30,3409,7.36e-07
getBuffer,30,3410,7.68e-07
getBuffer,30,3411,8.32e-07
getBuffer,30,3412,6.72e-07
getBuffer,30,3413,1.088e-06
getBuffer,30,3414,8.32e-07
getBuffer,30,3415,8.32e-07
getBuffer,30,3416,4.64e-06
getBuffer,30,3417,1.152e-06
getBuffer,30,3418,2.24e-06
getBuffer,30,3419,1.152e-06
getBuffer,30,3420,1.184e-06
getBuffer,30,3421,8e-07
getBuffer,30,3422,8.96e-07
getBuffer,30,3423,6.08e-07
getBuffer,30,3424,7.36e-07
getBuffer,30,3425,1.152e-06
getBuffer,30,3426,1.12e-06
getBuffer,30,3427,1.152e-06
getBuffer,30,3428,1.728e-06
getBuffer,30,3429,1.088e-06
getBuffer,30,3430,1.184e-06
getBuffer,30,3431,1.28e-06
getBuffer,30,3432,1.152e-06
getBuffer,30,3433,1.184e-06
getBuffer,30,3434,1.152e-06
getBuffer,30,3435,1.12e-06
getBuffer,30,3436,1.632e-06
getBuffer,30,3437,7.68e-07
getBuffer,30,3438,6.72e-07
getBuffer,30,3439,6.08e-07
getBuffer,30,3440,6.08e-07
getBuffer,30,3441,9.92e-07
getBuffer,30,3442,6.08e-07
getBuffer,30,3443,5.44e-07
getBuffer,30,3444,6.72e-07
getBuffer,30,3445,7.04e-07
getBuffer,30,3446,5.76e-07
getBuffer,30,3447,6.4e-07
getBuffer,30,3448,7.04e-07
getBuffer,30,3449,5.76e-07
getBuffer,30,3450,6.08e-07
getBuffer,30,3451,6.08e-07
getBuffer,30,3452,7.68e-07
getBuffer,30,3453,1.024e-06
getBuffer,30,3454,6.72e-07
getBuffer,30,3455,5.76e-07
getBuffer,30,3456,6.4e-07
getBuffer,30,3457,6.08e-07
getBuffer,30,3458,7.04e-07
getBuffer,30,3459,6.72e-07
getBuffer,30,3460,7.04e-07
getBuffer,30,3461,6.08e-07
getBuffer,30,3462,5.44e-07
getBuffer,30,3463,5.76e-07
getBuffer,30,3464,7.04e-07
getBuffer,30,3465,7.36e-07
getBuffer,30,3466,6.08e-07
getBuffer,30,3467,7.36e-07
getBuffer,30,3468,1.152e-06
getBuffer,30,3469,1.152e-06
getBuffer,30,3470,1.12e-06
getBuffer,30,3471,1.184e-06
getBuffer,30,3472,9.6e-07
getBuffer,30,3473,7.04e-07
getBuffer,30,3474,7.68e-07
getBuffer,30,3475,6.72e-07
getBuffer,30,3476,7.04e-07
getBuffer,30,3477,1.152e-06
getBuffer,30,3478,1.151e-06
getBuffer,30,3479,1.792e-06
getBuffer,30,3480,1.376e-06
getBuffer,30,3481,1.152e-06
getBuffer,30,3482,1.056e-06
getBuffer,30,3483,1.12e-06
getBuffer,30,3484,1.12e-06
getBuffer,30,3485,1.216e-06
getBuffer,30,3486,1.248e-06
getBuffer,30,3487,1.056e-06
getBuffer,30,3488,1.3343e-05
getBuffer,30,3489,1.312e-06
getBuffer,30,3490,1.44e-06
getBuffer,30,3491,1.12e-06
getBuffer,30,3492,1.184e-06
getBuffer,30,3493,6.08e-07
getBuffer,30,3494,6.72e-07
getBuffer,30,3495,6.4e-07
getBuffer,30,3496,9.28e-07
getBuffer,30,3497,1.088e-06
getBuffer,30,3498,5.76e-07
getBuffer,30,3499,7.04e-07
getBuffer,30,3500,7.68e-07
getBuffer,30,3501,7.36e-07
getBuffer,30,3502,6.4e-07
getBuffer,30,3503,1.088e-06
getBuffer,30,3504,7.04e-07
getBuffer,30,3505,6.08e-07
getBuffer,30,3506,6.72e-07
getBuffer,30,3507,1.056e-06
getBuffer,30,3508,6.4e-07
getBuffer,30,3509,7.36e-07
getBuffer,30,3510,6.4e-07
getBuffer,30,3511,6.72e-07
getBuffer,30,3512,1.696e-06
getBuffer,30,3513,7.68e-07
getBuffer,30,3514,7.36e-07
getBuffer,30,3515,1.024e-06
getBuffer,30,3516,1.472e-06
getBuffer,30,3517,9.92e-07
getBuffer,30,3518,2.56e-06
getBuffer,30,3519,8.64e-07
getBuffer,30,3520,1.472e-06
getBuffer,30,3521,1.152e-06
getBuffer,30,3522,9.6e-07
getBuffer,30,3523,1.152e-06
getBuffer,30,3524,1.184e-06
getBuffer,30,3525,8.32e-07
getBuffer,30,3526,1.344e-06
getBuffer,30,3527,1.184e-06
getBuffer,30,3528,7.04e-07
getBuffer,30,3529,1.216e-06
getBuffer,30,3530,2.784e-06
getBuffer,30,3531,1.312e-06
getBuffer,30,3532,1.344e-06
getBuffer,30,3533,8.32e-07
getBuffer,30,3534,7.36e-07
getBuffer,30,3535,1.376e-06
getBuffer,30,3536,8.64e-07
getBuffer,30,3537,1.152e-06
getBuffer,30,3538,8.64e-07
getBuffer,30,3539,1.12e-06
getBuffer,30,3540,1.216e-06
getBuffer,30,3541,7.68e-07
getBuffer,30,3542,6.4e-07
getBuffer,30,3543,1.056e-06
getBuffer,30,3544,6.08e-07
getBuffer,30,3545,5.44e-07
getBuffer,30,3546,7.04e-07
getBuffer,30,3547,6.4e-07
getBuffer,30,3548,7.36e-07
getBuffer,30,3549,6.72e-07
getBuffer,30,3550,7.36e-07
getBuffer,30,3551,7.68e-07
getBuffer,30,3552,6.4e-07
getBuffer,30,3553,9.92e-07
getBuffer,30,3554,5.76e-07
getBuffer,30,3555,6.4e-07
getBuffer,30,3556,6.72e-07
getBuffer,30,3557,6.08e-07
getBuffer,30,3558,6.08e-07
getBuffer,30,3559,6.72e-07
getBuffer,30,3560,8e-07
getBuffer,30,3561,6.4e-07
getBuffer,30,3562,6.08e-07
getBuffer,30,3563,6.08e-07
getBuffer,30,3564,1.12e-06
getBuffer,30,3565,6.08e-07
getBuffer,30,3566,1.695e-06
getBuffer,30,3567,1.504e-06
getBuffer,30,3568,8.96e-07
getBuffer,30,3569,1.056e-06
getBuffer,30,3570,8e-07
getBuffer,30,3571,1.184e-06
getBuffer,30,3572,1.248e-06
getBuffer,30,3573,1.472e-06
getBuffer,30,3574,1.184e-06
getBuffer,30,3575,1.248e-06
getBuffer,30,3576,1.088e-06
getBuffer,30,3577,8e-07
getBuffer,30,3578,9.28e-07
getBuffer,30,3579,6.72e-07
getBuffer,30,3580,6.72e-07
getBuffer,30,3581,7.36e-07
getBuffer,30,3582,1.152e-06
getBuffer,30,3583,1.152e-06
getBuffer,30,3584,8.64e-07
getBuffer,30,3585,1.12e-06
getBuffer,30,3586,8.32e-07
getBuffer,30,3587,7.04e-07
getBuffer,30,3588,6.4e-07
getBuffer,30,3589,7.68e-07
getBuffer,30,3590,7.36e-07
getBuffer,30,3591,1.248e-06
getBuffer,30,3592,7.872e-06
getBuffer,30,3593,1.184e-06
getBuffer,30,3594,9.6e-07
getBuffer,30,3595,7.68e-07
getBuffer,30,3596,8e-07
getBuffer,30,3597,7.68e-07
getBuffer,30,3598,6.08e-07
getBuffer,30,3599,8.32e-07
getBuffer,30,3600,9.6e-07
getBuffer,30,3601,6.4e-07
getBuffer,30,3602,6.08e-07
getBuffer,30,3603,7.68e-07
getBuffer,30,3604,9.92e-07
getBuffer,30,3605,6.08e-07
getBuffer,30,3606,7.36e-07
getBuffer,30,3607,1.12e-06
getBuffer,30,3608,8.64e-07
getBuffer,30,3609,6.4e-07
getBuffer,30,3610,6.08e-07
getBuffer,30,3611,7.36e-07
getBuffer,30,3612,8e-07
getBuffer,30,3613,7.68e-07
getBuffer,30,3614,6.08e-07
getBuffer,30,3615,7.68e-07
getBuffer,30,3616,1.12e-06
getBuffer,30,3617,6.4e-07
getBuffer,30,3618,1.024e-06
getBuffer,30,3619,9.6e-07
getBuffer,30,3620,1.216e-06
getBuffer,30,3621,1.28e-06
getBuffer,30,3622,1.216e-06
getBuffer,30,3623,7.36e-07
getBuffer,30,3624,1.248e-06
getBuffer,30,3625,9.92e-07
getBuffer,30,3626,8.96e-07
getBuffer,30,3627,9.59e-07
getBuffer,30,3628,1.216e-06
getBuffer,30,3629,8e-07
getBuffer,30,3630,9.6e-07
getBuffer,30,3631,6.4e-07
getBuffer,30,3632,6.72e-07
getBuffer,30,3633,7.04e-07
getBuffer,30,3634,7.36e-07
getBuffer,30,3635,1.12e-06
getBuffer,30,3636,2.464e-06
getBuffer,30,3637,1.28e-06
getBuffer,30,3638,1.152e-06
getBuffer,30,3639,9.28e-07
getBuffer,30,3640,1.184e-06
getBuffer,30,3641,1.152e-06
getBuffer,30,3642,1.344e-06
getBuffer,30,3643,1.792e-06
getBuffer,30,3644,1.056e-06
getBuffer,30,3645,8e-07
getBuffer,30,3646,7.36e-07
getBuffer,30,3647,7.04e-07
getBuffer,30,3648,7.36e-07
getBuffer,30,3649,5.76e-07
getBuffer,30,3650,6.72e-07
getBuffer,30,3651,7.68e-07
getBuffer,30,3652,6.08e-07
getBuffer,30,3653,6.72e-07
getBuffer,30,3654,6.08e-07
getBuffer,30,3655,6.08e-07
getBuffer,30,3656,6.4e-07
getBuffer,30,3657,7.36e-07
getBuffer,30,3658,1.087e-06
getBuffer,30,3659,5.44e-07
getBuffer,30,3660,1.056e-06
getBuffer,30,3661,6.4e-07
getBuffer,30,3662,6.08e-07
getBuffer,30,3663,7.36e-07
getBuffer,30,3664,8e-07
getBuffer,30,3665,6.4e-07
getBuffer,30,3666,6.08e-07
getBuffer,30,3667,8e-07
getBuffer,30,3668,1.088e-06
getBuffer,30,3669,7.04e-07
getBuffer,30,3670,8e-07
getBuffer,30,3671,8.64e-07
getBuffer,30,3672,1.152e-06
getBuffer,30,3673,7.04e-07
getBuffer,30,3674,1.056e-06
getBuffer,30,3675,7.68e-07
getBuffer,30,3676,1.216e-06
getBuffer,30,3677,1.056e-06
getBuffer,30,3678,1.632e-06
getBuffer,30,3679,1.152e-06
getBuffer,30,3680,8.96e-07
getBuffer,30,3681,8.96e-07
getBuffer,30,3682,8.32e-07
getBuffer,30,3683,5.856e-06
getBuffer,30,3684,7.68e-07
getBuffer,30,3685,1.088e-06
getBuffer,30,3686,1.216e-06
getBuffer,30,3687,1.216e-06
getBuffer,30,3688,1.12e-06
getBuffer,30,3689,8.96e-07
getBuffer,30,3690,1.216e-06
getBuffer,30,3691,1.248e-06
getBuffer,30,3692,9.92e-07
getBuffer,30,3693,1.344e-06
getBuffer,30,3694,1.44e-06
getBuffer,30,3695,1.5488e-05
getBuffer,30,3696,1.0624e-05
getBuffer,30,3697,1.408e-06
getBuffer,30,3698,1.568e-06
getBuffer,30,3699,1.088e-06
getBuffer,30,3700,1.375e-06
getBuffer,30,3701,1.216e-06
getBuffer,30,3702,9.92e-07
getBuffer,30,3703,1.024e-06
getBuffer,30,3704,1.152e-06
getBuffer,30,3705,9.92e-07
getBuffer,30,3706,1.632e-06
getBuffer,30,3707,9.92e-07
getBuffer,30,3708,9.92e-07
getBuffer,30,3709,1.087e-06
getBuffer,30,3710,8.32e-07
getBuffer,30,3711,1.024e-06
getBuffer,30,3712,1.024e-06
getBuffer,30,3713,9.28e-07
getBuffer,30,3714,1.088e-06
getBuffer,30,3715,8.96e-07
getBuffer,30,3716,1.599e-06
getBuffer,30,3717,2.848e-06
getBuffer,30,3718,1.056e-06
getBuffer,30,3719,1.184e-06
getBuffer,30,3720,4.288e-06
getBuffer,30,3721,1.152e-06
getBuffer,30,3722,1.088e-06
getBuffer,30,3723,1.376e-06
getBuffer,30,3724,1.952e-06
getBuffer,30,3725,1.344e-06
getBuffer,30,3726,3.36e-06
getBuffer,30,3727,1.312e-06
getBuffer,30,3728,1.632e-06
getBuffer,30,3729,4.992e-06
getBuffer,30,3730,1.279e-06
getBuffer,30,3731,9.92e-07
getBuffer,30,3732,1.439e-06
getBuffer,30,3733,1.216e-06
getBuffer,30,3734,1.408e-06
getBuffer,30,3735,1.376e-06
getBuffer,30,3736,1.12e-05
getBuffer,30,3737,9.6e-07
getBuffer,30,3738,9.92e-07
getBuffer,30,3739,7.68e-07
getBuffer,30,3740,7.36e-07
getBuffer,30,3741,7.36e-07
getBuffer,30,3742,6.4e-07
getBuffer,30,3743,8.32e-07
getBuffer,30,3744,7.36e-07
getBuffer,30,3745,7.03e-07
getBuffer,30,3746,7.36e-07
getBuffer,30,3747,5.76e-07
getBuffer,30,3748,7.04e-07
getBuffer,30,3749,7.04e-07
getBuffer,30,3750,6.08e-07
getBuffer,30,3751,5.76e-07
getBuffer,30,3752,8.96e-07
getBuffer,30,3753,6.08e-07
getBuffer,30,3754,6.08e-07
getBuffer,30,3755,6.72e-07
getBuffer,30,3756,6.72e-07
getBuffer,30,3757,6.4e-07
getBuffer,30,3758,6.4e-07
getBuffer,30,3759,6.4e-07
getBuffer,30,3760,7.04e-07
getBuffer,30,3761,7.04e-07
getBuffer,30,3762,5.76e-07
getBuffer,30,3763,8.32e-07
getBuffer,30,3764,7.04e-07
getBuffer,30,3765,1.216e-06
getBuffer,30,3766,8.96e-07
getBuffer,30,3767,7.68e-07
getBuffer,30,3768,8.96e-07
getBuffer,30,3769,1.279e-06
getBuffer,30,3770,2.688e-06
getBuffer,30,3771,1.408e-06
getBuffer,30,3772,1.376e-06
getBuffer,30,3773,1.152e-06
getBuffer,30,3774,1.088e-06
getBuffer,30,3775,7.04e-07
getBuffer,30,3776,6.72e-07
getBuffer,30,3777,1.248e-06
getBuffer,30,3778,1.216e-06
getBuffer,30,3779,1.216e-06
getBuffer,30,3780,1.696e-06
getBuffer,30,3781,1.536e-06
getBuffer,30,3782,1.664e-06
getBuffer,30,3783,1.28e-06
getBuffer,30,3784,1.632e-06
getBuffer,30,3785,1.344e-06
getBuffer,30,3786,1.28e-06
getBuffer,30,3787,1.28e-06
getBuffer,30,3788,1.0559e-05
getBuffer,30,3789,1.184e-06
getBuffer,30,3790,1.216e-06
getBuffer,30,3791,1.12e-06
getBuffer,30,3792,8e-07
getBuffer,30,3793,7.36e-07
getBuffer,30,3794,6.4e-07
getBuffer,30,3795,1.024e-06
getBuffer,30,3796,9.28e-07
getBuffer,30,3797,6.08e-07
getBuffer,30,3798,6.4e-07
getBuffer,30,3799,6.4e-07
getBuffer,30,3800,7.36e-07
getBuffer,30,3801,6.08e-07
getBuffer,30,3802,7.36e-07
getBuffer,30,3803,5.44e-07
getBuffer,30,3804,8.32e-07
getBuffer,30,3805,7.36e-07
getBuffer,30,3806,8e-07
getBuffer,30,3807,8.96e-07
getBuffer,30,3808,1.824e-06
getBuffer,30,3809,7.36e-07
getBuffer,30,3810,6.08e-07
getBuffer,30,3811,7.36e-07
getBuffer,30,3812,1.12e-06
getBuffer,30,3813,6.4e-07
getBuffer,30,3814,1.216e-06
getBuffer,30,3815,7.36e-07
getBuffer,30,3816,8.96e-07
getBuffer,30,3817,8.32e-07
getBuffer,30,3818,1.024e-06
getBuffer,30,3819,6.08e-07
getBuffer,30,3820,1.6e-06
getBuffer,30,3821,1.12e-06
getBuffer,30,3822,1.248e-06
getBuffer,30,3823,2.272e-06
getBuffer,30,3824,9.28e-07
getBuffer,30,3825,8.64e-07
getBuffer,30,3826,1.376e-06
getBuffer,30,3827,7.68e-07
getBuffer,30,3828,8e-07
getBuffer,30,3829,1.216e-06
getBuffer,30,3830,1.312e-06
getBuffer,30,3831,1.632e-06
getBuffer,30,3832,1.536e-06
getBuffer,30,3833,1.984e-06
getBuffer,30,3834,1.28e-06
getBuffer,30,3835,1.312e-06
getBuffer,30,3836,1.344e-06
getBuffer,30,3837,1.504e-06
getBuffer,30,3838,1.248e-06
getBuffer,30,3839,1.216e-06
getBuffer,30,3840,1.952e-06
getBuffer,30,3841,7.68e-07
getBuffer,30,3842,6.72e-07
getBuffer,30,3843,1.152e-06
getBuffer,30,3844,8e-07
getBuffer,30,3845,6.4e-07
getBuffer,30,3846,7.36e-07
getBuffer,30,3847,1.056e-06
getBuffer,30,3848,6.08e-07
getBuffer,30,3849,5.76e-07
getBuffer,30,3850,5.76e-07
getBuffer,30,3851,9.6e-07
getBuffer,30,3852,7.36e-07
getBuffer,30,3853,6.08e-07
getBuffer,30,3854,9.92e-07
getBuffer,30,3855,1.056e-06
getBuffer,30,3856,6.72e-07
getBuffer,30,3857,6.4e-07
getBuffer,30,3858,7.68e-07
getBuffer,30,3859,7.36e-07
getBuffer,30,3860,5.76e-07
getBuffer,30,3861,6.08e-07
getBuffer,30,3862,1.056e-06
getBuffer,30,3863,6.08e-07
getBuffer,30,3864,7.04e-07
getBuffer,30,3865,6.08e-07
getBuffer,30,3866,6.72e-07
getBuffer,30,3867,7.36e-07
getBuffer,30,3868,6.72e-07
getBuffer,30,3869,1.216e-06
getBuffer,30,3870,1.216e-06
getBuffer,30,3871,8.32e-07
getBuffer,30,3872,9.6e-07
getBuffer,30,3873,7.04e-07
getBuffer,30,3874,1.376e-06
getBuffer,30,3875,1.568e-06
getBuffer,30,3876,8.96e-07
getBuffer,30,3877,9.28e-07
getBuffer,30,3878,8.32e-07
getBuffer,30,3879,6.72e-07
getBuffer,30,3880,8.96e-07
getBuffer,30,3881,7.35e-07
getBuffer,30,3882,7.04e-07
getBuffer,30,3883,8.32e-07
getBuffer,30,3884,1.216e-06
getBuffer,30,3885,1.44e-06
getBuffer,30,3886,1.152e-06
getBuffer,30,3887,1.152e-06
getBuffer,30,3888,8.96e-07
getBuffer,30,3889,1.152e-06
getBuffer,30,3890,1.312e-06
getBuffer,30,3891,1.696e-06
getBuffer,30,3892,1.0047e-05
getBuffer,30,3893,1.12e-06
getBuffer,30,3894,1.344e-06
getBuffer,30,3895,1.152e-06
getBuffer,30,3896,1.12e-06
getBuffer,30,3897,8.96e-07
getBuffer,30,3898,6.08e-07
getBuffer,30,3899,8.64e-07
getBuffer,30,3900,1.056e-06
getBuffer,30,3901,6.08e-07
getBuffer,30,3902,7.04e-07
getBuffer,30,3903,7.04e-07
getBuffer,30,3904,8.32e-07
getBuffer,30,3905,6.08e-07
getBuffer,30,3906,7.36e-07
getBuffer,30,3907,7.04e-07
getBuffer,30,3908,9.6e-07
getBuffer,30,3909,7.68e-07
getBuffer,30,3910,6.4e-07
getBuffer,30,3911,8e-07
getBuffer,30,3912,7.04e-07
getBuffer,30,3913,6.4e-07
getBuffer,30,3914,6.08e-07
getBuffer,30,3915,7.04e-07
getBuffer,30,3916,1.28e-06
getBuffer,30,3917,6.72e-07
getBuffer,30,3918,7.03e-07
getBuffer,30,3919,8.96e-07
getBuffer,30,3920,1.76e-06
getBuffer,30,3921,7.68e-07
getBuffer,30,3922,6.08e-07
getBuffer,30,3923,7.36e-07
getBuffer,30,3924,7.36e-07
getBuffer,30,3925,7.04e-07
getBuffer,30,3926,5.76e-07
getBuffer,30,3927,7.04e-07
getBuffer,30,3928,1.727e-06
getBuffer,30,3929,7.36e-07
getBuffer,30,3930,8.96e-07
getBuffer,30,3931,6.72e-07
getBuffer,30,3932,7.36e-07
getBuffer,30,3933,8.32e-07
getBuffer,30,3934,1.12e-06
getBuffer,30,3935,1.28e-06
getBuffer,30,3936,1.472e-06
getBuffer,30,3937,1.12e-06
getBuffer,30,3938,1.12e-06
getBuffer,30,3939,9.6e-07
getBuffer,30,3940,1.152e-06
getBuffer,30,3941,1.312e-06
getBuffer,30,3942,1.472e-06
getBuffer,30,3943,1.568e-06
getBuffer,30,3944,1.216e-06
getBuffer,30,3945,7.68e-07
getBuffer,30,3946,8.64e-07
getBuffer,30,3947,6.08e-07
getBuffer,30,3948,6.72e-07
getBuffer,30,3949,6.08e-07
getBuffer,30,3950,5.76e-07
getBuffer,30,3951,7.04e-07
getBuffer,30,3952,1.056e-06
getBuffer,30,3953,1.056e-06
getBuffer,30,3954,5.76e-07
getBuffer,30,3955,7.04e-07
getBuffer,30,3956,7.68e-07
getBuffer,30,3957,5.76e-07
getBuffer,30,3958,5.76e-07
getBuffer,30,3959,5.44e-07
getBuffer,30,3960,1.696e-06
getBuffer,30,3961,6.08e-07
getBuffer,30,3962,8e-07
getBuffer,30,3963,7.36e-07
getBuffer,30,3964,1.055e-06
getBuffer,30,3965,5.76e-07
getBuffer,30,3966,5.44e-07
getBuffer,30,3967,6.08e-07
getBuffer,30,3968,6.08e-07
getBuffer,30,3969,1.088e-06
getBuffer,30,3970,5.44e-07
getBuffer,30,3971,1.12e-06
getBuffer,30,3972,7.68e-07
getBuffer,30,3973,7.04e-07
getBuffer,30,3974,1.12e-06
getBuffer,30,3975,6.4e-07
getBuffer,30,3976,7.68e-07
getBuffer,30,3977,8e-07
getBuffer,30,3978,1.504e-06
getBuffer,30,3979,1.024e-06
getBuffer,30,3980,1.024e-06
getBuffer,30,3981,8e-07
getBuffer,30,3982,7.68e-07
getBuffer,30,3983,7.36e-07
getBuffer,30,3984,7.36e-07
getBuffer,30,3985,1.28e-06
getBuffer,30,3986,1.184e-06
getBuffer,30,3987,1.28e-06
getBuffer,30,3988,2.016e-06
getBuffer,30,3989,8.32e-07
getBuffer,30,3990,1.184e-06
getBuffer,30,3991,1.472e-06
getBuffer,30,3992,1.216e-06
getBuffer,30,3993,1.472e-06
getBuffer,30,3994,1.6e-06
getBuffer,30,3995,1.12e-06
getBuffer,30,3996,6.72e-06
getBuffer,30,3997,8.96e-07
getBuffer,30,3998,1.024e-06
getBuffer,30,3999,6.72e-07
getBuffer,30,4000,1.056e-06
getBuffer,30,4001,7.68e-07
getBuffer,30,4002,6.08e-07
getBuffer,30,4003,7.68e-07
getBuffer,30,4004,7.68e-07
getBuffer,30,4005,6.4e-07
getBuffer,30,4006,5.76e-07
getBuffer,30,4007,7.36e-07
getBuffer,30,4008,1.12e-06
getBuffer,30,4009,7.04e-07
getBuffer,30,4010,6.08e-07
getBuffer,30,4011,7.68e-07
getBuffer,30,4012,1.056e-06
getBuffer,30,4013,6.4e-07
getBuffer,30,4014,7.68e-07
getBuffer,30,4015,7.68e-07
getBuffer,30,4016,8.64e-07
getBuffer,30,4017,7.36e-07
getBuffer,30,4018,8.3421e-05
getBuffer,30,4019,2.464e-06
getBuffer,30,4020,1.376e-06
getBuffer,30,4021,1.568e-06
getBuffer,30,4022,7.04e-07
getBuffer,30,4023,8.64e-07
getBuffer,30,4024,7.36e-07
getBuffer,30,4025,1.056e-06
getBuffer,30,4026,7.68e-07
getBuffer,30,4027,6.72e-07
getBuffer,30,4028,1.152e-06
getBuffer,30,4029,8.64e-07
getBuffer,30,4030,8e-07
getBuffer,30,4031,1.12e-06
getBuffer,30,4032,1.088e-06
getBuffer,30,4033,7.36e-07
getBuffer,30,4034,9.28e-07
getBuffer,30,4035,6.72e-07
getBuffer,30,4036,1.088e-06
getBuffer,30,4037,8e-07
getBuffer,30,4038,6.72e-07
getBuffer,30,4039,6.4e-07
getBuffer,30,4040,1.632e-06
getBuffer,30,4041,1.504e-06
getBuffer,30,4042,8e-07
getBuffer,30,4043,8.32e-07
getBuffer,30,4044,8.96e-07
getBuffer,30,4045,1.888e-06
getBuffer,30,4046,7.68e-07
getBuffer,30,4047,7.04e-07
getBuffer,30,4048,1.184e-06
getBuffer,30,4049,7.04e-07
getBuffer,30,4050,7.36e-07
getBuffer,30,4051,5.76e-07
getBuffer,30,4052,6.08e-07
getBuffer,30,4053,5.76e-07
getBuffer,30,4054,5.76e-07
getBuffer,30,4055,5.44e-07
getBuffer,30,4056,6.08e-07
getBuffer,30,4057,7.36e-07
getBuffer,30,4058,6.08e-07
getBuffer,30,4059,7.36e-07
getBuffer,30,4060,6.08e-07
getBuffer,30,4061,5.76e-07
getBuffer,30,4062,5.76e-07
getBuffer,30,4063,5.76e-07
getBuffer,30,4064,6.4e-07
getBuffer,30,4065,6.4e-07
getBuffer,30,4066,5.76e-07
getBuffer,30,4067,6.08e-07
getBuffer,30,4068,6.4e-07
getBuffer,30,4069,6.08e-07
getBuffer,30,4070,6.08e-07
getBuffer,30,4071,5.76e-07
getBuffer,30,4072,6.72e-07
getBuffer,30,4073,9.92e-07
getBuffer,30,4074,5.44e-07
getBuffer,30,4075,6.72e-07
getBuffer,30,4076,6.4e-07
getBuffer,30,4077,6.08e-07
getBuffer,30,4078,5.76e-07
getBuffer,30,4079,1.024e-06
getBuffer,30,4080,9.6e-07
getBuffer,30,4081,8.64e-07
getBuffer,30,4082,7.04e-07
getBuffer,30,4083,1.184e-06
getBuffer,30,4084,8.63e-07
getBuffer,30,4085,1.024e-06
getBuffer,30,4086,8.32e-07
getBuffer,30,4087,7.04e-07
getBuffer,30,4088,9.28e-07
getBuffer,30,4089,8.32e-07
getBuffer,30,4090,6.72e-07
getBuffer,30,4091,1.216e-06
getBuffer,30,4092,1.312e-06
getBuffer,30,4093,8.64e-07
getBuffer,30,4094,1.088e-06
getBuffer,30,4095,8.64e-07
getBuffer,30,4096,8.96e-07
getBuffer,30,4097,1.216e-06
getBuffer,30,4098,1.28e-06
getBuffer,30,4099,1.152e-06
getBuffer,30,4100,1.1199e-05
getBuffer,30,4101,1.376e-06
getBuffer,30,4102,1.12e-06
getBuffer,30,4103,9.28e-07
getBuffer,30,4104,1.92e-06
getBuffer,30,4105,1.12e-06
getBuffer,30,4106,9.92e-07
getBuffer,30,4107,1.024e-06
getBuffer,30,4108,1.024e-06
getBuffer,30,4109,1.024e-06
getBuffer,30,4110,8.96e-07
getBuffer,30,4111,1.312e-06
getBuffer,30,4112,1.088e-06
getBuffer,30,4113,1.312e-06
getBuffer,30,4114,1.472e-06
getBuffer,30,4115,1.344e-06
getBuffer,30,4116,1.536e-06
getBuffer,30,4117,1.056e-06
getBuffer,30,4118,8e-07
getBuffer,30,4119,1.312e-06
getBuffer,30,4120,1.6e-06
getBuffer,30,4121,8e-07
getBuffer,30,4122,2.24e-06
getBuffer,30,4123,8e-07
getBuffer,30,4124,1.12e-06
getBuffer,30,4125,1.216e-06
getBuffer,30,4126,1.12e-06
getBuffer,30,4127,8.32e-07
getBuffer,30,4128,1.152e-06
getBuffer,30,4129,8.64e-07
getBuffer,30,4130,9.28e-07
getBuffer,30,4131,1.28e-06
getBuffer,30,4132,1.023e-06
getBuffer,30,4133,1.152e-06
getBuffer,30,4134,9.28e-07
getBuffer,30,4135,8.96e-07
getBuffer,30,4136,8.96e-07
getBuffer,30,4137,9.28e-07
getBuffer,30,4138,8.863e-06
getBuffer,30,4139,9.28e-07
getBuffer,30,4140,1.312e-06
getBuffer,30,4141,7.68e-07
getBuffer,30,4142,8.64e-07
getBuffer,30,4143,6.72e-07
getBuffer,30,4144,7.68e-07
getBuffer,30,4145,7.68e-07
getBuffer,30,4146,8e-07
getBuffer,30,4147,6.4e-07
getBuffer,30,4148,7.04e-07
getBuffer,30,4149,6.4e-07
getBuffer,30,4150,7.04e-07
getBuffer,30,4151,8e-07
getBuffer,30,4152,7.04e-07
getBuffer,30,4153,7.04e-07
getBuffer,30,4154,1.12e-06
getBuffer,30,4155,7.68e-07
getBuffer,30,4156,7.04e-07
getBuffer,30,4157,8.64e-07
getBuffer,30,4158,1.536e-06
getBuffer,30,4159,6.72e-07
getBuffer,30,4160,7.68e-07
getBuffer,30,4161,7.04e-07
getBuffer,30,4162,7.35e-07
getBuffer,30,4163,7.04e-07
getBuffer,30,4164,7.04e-07
getBuffer,30,4165,1.536e-06
getBuffer,30,4166,6.72e-07
getBuffer,30,4167,7.04e-07
getBuffer,30,4168,3.072e-06
getBuffer,30,4169,8.96e-07
getBuffer,30,4170,1.088e-06
getBuffer,30,4171,1.216e-06
getBuffer,30,4172,1.184e-06
