timer_name,rank,measurement_id,duration_seconds
getBuffer,10,2713,8e-07
getBuffer,10,2714,7.36e-07
getBuffer,10,2715,1.568e-06
getBuffer,10,2716,8.32e-07
getBuffer,10,2717,7.68e-07
getBuffer,10,2718,8e-07
getBuffer,10,2719,1.984e-06
getBuffer,10,2720,7.04e-07
getBuffer,10,2721,6.72e-07
getBuffer,10,2722,2.208e-06
getBuffer,10,2723,6.4e-07
getBuffer,10,2724,1.504e-06
getBuffer,10,2725,8e-07
getBuffer,10,2726,8.32e-07
getBuffer,10,2727,7.68e-07
getBuffer,10,2728,7.67e-07
getBuffer,10,2729,6.08e-07
getBuffer,10,2730,5.76e-07
getBuffer,10,2731,1.952e-06
getBuffer,10,2732,9.6e-07
getBuffer,10,2733,2.176e-06
getBuffer,10,2734,2.048e-06
getBuffer,10,2735,3.935e-06
getBuffer,10,2736,1.056e-06
getBuffer,10,2737,8.96e-07
getBuffer,10,2738,8.64e-07
getBuffer,10,2739,1.408e-06
getBuffer,10,2740,1.312e-06
getBuffer,10,2741,1.152e-06
getBuffer,10,2742,1.28e-06
getBuffer,10,2743,1.311e-06
getBuffer,10,2744,1.312e-06
getBuffer,10,2745,1.44e-06
getBuffer,10,2746,1.408e-06
getBuffer,10,2747,1.024e-06
getBuffer,10,2748,1.791e-06
getBuffer,10,2749,1.44e-06
getBuffer,10,2750,1.312e-06
getBuffer,10,2751,1.408e-06
getBuffer,10,2752,1.728e-06
getBuffer,10,2753,1.472e-06
getBuffer,10,2754,1.408e-06
getBuffer,10,2755,1.504e-06
getBuffer,10,2756,1.376e-06
getBuffer,10,2757,1.376e-06
getBuffer,10,2758,2.496e-06
getBuffer,10,2759,1.7439e-05
getBuffer,10,2760,9.92e-07
getBuffer,10,2761,1.152e-06
getBuffer,10,2762,6.72e-07
getBuffer,10,2763,8.32e-07
getBuffer,10,2764,6.72e-07
getBuffer,10,2765,8.64e-07
getBuffer,10,2766,7.68e-07
getBuffer,10,2767,2.688e-06
getBuffer,10,2768,1.76e-06
getBuffer,10,2769,1.216e-06
getBuffer,10,2770,1.151e-06
getBuffer,10,2771,3.488e-06
getBuffer,10,2772,7.36e-07
getBuffer,10,2773,1.088e-06
getBuffer,10,2774,2.464e-06
getBuffer,10,2775,2.464e-06
getBuffer,10,2776,8.32e-07
getBuffer,10,2777,9.6e-07
getBuffer,10,2778,1.568e-06
getBuffer,10,2779,7.04e-07
getBuffer,10,2780,1.088e-06
getBuffer,10,2781,6.08e-07
getBuffer,10,2782,1.184e-06
getBuffer,10,2783,2.336e-06
getBuffer,10,2784,3.808e-06
getBuffer,10,2785,1.28e-06
getBuffer,10,2786,1.376e-06
getBuffer,10,2787,1.024e-06
getBuffer,10,2788,1.632e-06
getBuffer,10,2789,9.92e-07
getBuffer,10,2790,1.824e-06
getBuffer,10,2791,8.96e-07
getBuffer,10,2792,1.024e-06
getBuffer,10,2793,1.376e-06
getBuffer,10,2794,1.791e-06
getBuffer,10,2795,1.376e-06
getBuffer,10,2796,1.088e-06
getBuffer,10,2797,2.208e-06
getBuffer,10,2798,1.44e-06
getBuffer,10,2799,1.216e-06
getBuffer,10,2800,1.536e-06
getBuffer,10,2801,1.6e-06
getBuffer,10,2802,2.08e-06
getBuffer,10,2803,1.408e-06
getBuffer,10,2804,1.664e-06
getBuffer,10,2805,1.952e-06
getBuffer,10,2806,1.792e-06
getBuffer,10,2807,2.24e-06
getBuffer,10,2808,1.568e-06
getBuffer,10,2809,2.272e-06
getBuffer,10,2810,2.208e-06
getBuffer,10,2811,1.824e-06
getBuffer,10,2812,1.248e-06
getBuffer,10,2813,7.99e-07
getBuffer,10,2814,8.64e-07
getBuffer,10,2815,9.28e-07
getBuffer,10,2816,7.36e-07
getBuffer,10,2817,1.12e-06
getBuffer,10,2818,7.36e-07
getBuffer,10,2819,1.504e-06
getBuffer,10,2820,8.32e-07
getBuffer,10,2821,9.28e-07
getBuffer,10,2822,1.12e-06
getBuffer,10,2823,1.12e-06
getBuffer,10,2824,1.152e-06
getBuffer,10,2825,6.08e-07
getBuffer,10,2826,1.056e-06
getBuffer,10,2827,7.36e-07
getBuffer,10,2828,9.6e-07
getBuffer,10,2829,1.312e-06
getBuffer,10,2830,1.44e-06
getBuffer,10,2831,7.04e-07
getBuffer,10,2832,1.279e-06
getBuffer,10,2833,5.76e-07
getBuffer,10,2834,6.08e-07
getBuffer,10,2835,7.04e-07
getBuffer,10,2836,6.016e-06
getBuffer,10,2837,2.56e-06
getBuffer,10,2838,1.248e-06
getBuffer,10,2839,1.408e-06
getBuffer,10,2840,1.312e-06
getBuffer,10,2841,1.312e-06
getBuffer,10,2842,8.96e-07
getBuffer,10,2843,1.024e-06
getBuffer,10,2844,1.152e-06
getBuffer,10,2845,9.28e-07
getBuffer,10,2846,9.28e-07
getBuffer,10,2847,8.32e-07
getBuffer,10,2848,8e-07
getBuffer,10,2849,1.247e-06
getBuffer,10,2850,9.92e-07
getBuffer,10,2851,1.056e-06
getBuffer,10,2852,9.6e-07
getBuffer,10,2853,9.92e-07
getBuffer,10,2854,9.27e-07
getBuffer,10,2855,2.048e-06
getBuffer,10,2856,1.823e-06
getBuffer,10,2857,1.824e-06
getBuffer,10,2858,1.472e-06
getBuffer,10,2859,1.408e-06
getBuffer,10,2860,1.536e-06
getBuffer,10,2861,1.44e-06
getBuffer,10,2862,2.368e-06
getBuffer,10,2863,1.7536e-05
getBuffer,10,2864,1.824e-06
getBuffer,10,2865,2.368e-06
getBuffer,10,2866,1.216e-06
getBuffer,10,2867,1.472e-06
getBuffer,10,2868,1.248e-06
getBuffer,10,2869,8.64e-07
getBuffer,10,2870,1.184e-06
getBuffer,10,2871,1.888e-06
getBuffer,10,2872,1.184e-06
getBuffer,10,2873,7.68e-07
getBuffer,10,2874,8.64e-07
getBuffer,10,2875,8.32e-07
getBuffer,10,2876,8.32e-07
getBuffer,10,2877,6.4e-07
getBuffer,10,2878,5.024e-06
getBuffer,10,2879,8.32e-07
getBuffer,10,2880,8.64e-07
getBuffer,10,2881,5.024e-06
getBuffer,10,2882,8.64e-07
getBuffer,10,2883,9.6e-07
getBuffer,10,2884,7.68e-07
getBuffer,10,2885,6.72e-07
getBuffer,10,2886,7.04e-07
getBuffer,10,2887,1.504e-06
getBuffer,10,2888,1.472e-06
getBuffer,10,2889,1.664e-06
getBuffer,10,2890,1.247e-06
getBuffer,10,2891,9.28e-07
getBuffer,10,2892,9.28e-07
getBuffer,10,2893,1.696e-06
getBuffer,10,2894,1.984e-06
getBuffer,10,2895,8.96e-07
getBuffer,10,2896,9.28e-07
getBuffer,10,2897,1.088e-06
getBuffer,10,2898,9.28e-07
getBuffer,10,2899,1.344e-06
getBuffer,10,2900,1.056e-06
getBuffer,10,2901,1.248e-06
getBuffer,10,2902,1.536e-06
getBuffer,10,2903,1.344e-06
getBuffer,10,2904,1.824e-06
getBuffer,10,2905,1.472e-06
getBuffer,10,2906,1.664e-06
getBuffer,10,2907,1.536e-06
getBuffer,10,2908,1.728e-06
getBuffer,10,2909,1.44e-06
getBuffer,10,2910,1.408e-06
getBuffer,10,2911,1.984e-06
getBuffer,10,2912,1.535e-06
getBuffer,10,2913,2.272e-06
getBuffer,10,2914,3.52e-06
getBuffer,10,2915,2.784e-06
getBuffer,10,2916,9.92e-07
getBuffer,10,2917,1.056e-06
getBuffer,10,2918,8.32e-07
getBuffer,10,2919,6.4e-07
getBuffer,10,2920,6.08e-07
getBuffer,10,2921,1.728e-06
getBuffer,10,2922,9.28e-07
getBuffer,10,2923,1.568e-06
getBuffer,10,2924,1.056e-06
getBuffer,10,2925,7.36e-07
getBuffer,10,2926,6.72e-07
getBuffer,10,2927,8.32e-07
getBuffer,10,2928,6.4e-07
getBuffer,10,2929,8e-07
getBuffer,10,2930,6.08e-07
getBuffer,10,2931,6.4e-07
getBuffer,10,2932,8.32e-07
getBuffer,10,2933,7.36e-07
getBuffer,10,2934,2.432e-06
getBuffer,10,2935,1.056e-06
getBuffer,10,2936,1.535e-06
getBuffer,10,2937,1.408e-06
getBuffer,10,2938,2.24e-06
getBuffer,10,2939,2.239e-06
getBuffer,10,2940,4.352e-06
getBuffer,10,2941,7.68e-07
getBuffer,10,2942,1.12e-06
getBuffer,10,2943,1.12e-06
getBuffer,10,2944,9.6e-07
getBuffer,10,2945,8e-07
getBuffer,10,2946,9.28e-07
getBuffer,10,2947,1.376e-06
getBuffer,10,2948,1.44e-06
getBuffer,10,2949,2.016e-06
getBuffer,10,2950,2.048e-06
getBuffer,10,2951,1.279e-06
getBuffer,10,2952,1.216e-06
getBuffer,10,2953,1.312e-06
getBuffer,10,2954,1.088e-06
getBuffer,10,2955,8.64e-07
getBuffer,10,2956,1.44e-06
getBuffer,10,2957,1.76e-06
getBuffer,10,2958,1.472e-06
getBuffer,10,2959,1.472e-06
getBuffer,10,2960,1.44e-06
getBuffer,10,2961,1.312e-06
getBuffer,10,2962,1.408e-06
getBuffer,10,2963,1.408e-06
getBuffer,10,2964,1.408e-06
getBuffer,10,2965,1.792e-06
getBuffer,10,2966,1.312e-06
getBuffer,10,2967,1.8207e-05
getBuffer,10,2968,1.344e-06
getBuffer,10,2969,9.28e-07
getBuffer,10,2970,1.12e-06
getBuffer,10,2971,8.96e-07
getBuffer,10,2972,7.68e-07
getBuffer,10,2973,8e-07
getBuffer,10,2974,8e-07
getBuffer,10,2975,1.664e-06
getBuffer,10,2976,6.72e-07
getBuffer,10,2977,5.76e-07
getBuffer,10,2978,6.08e-07
getBuffer,10,2979,5.44e-07
getBuffer,10,2980,6.4e-07
getBuffer,10,2981,6.08e-07
getBuffer,10,2982,7.68e-07
getBuffer,10,2983,1.088e-06
getBuffer,10,2984,8.32e-07
getBuffer,10,2985,9.6e-07
getBuffer,10,2986,1.12e-06
getBuffer,10,2987,6.72e-07
getBuffer,10,2988,6.4e-07
getBuffer,10,2989,9.92e-07
getBuffer,10,2990,1.024e-06
getBuffer,10,2991,1.663e-06
getBuffer,10,2992,4.288e-06
getBuffer,10,2993,2.079e-06
getBuffer,10,2994,2.304e-06
getBuffer,10,2995,1.312e-06
getBuffer,10,2996,1.152e-06
getBuffer,10,2997,8.64e-07
getBuffer,10,2998,1.44e-06
getBuffer,10,2999,1.056e-06
getBuffer,10,3000,1.344e-06
getBuffer,10,3001,8e-07
getBuffer,10,3002,1.344e-06
getBuffer,10,3003,1.152e-06
getBuffer,10,3004,9.6e-07
getBuffer,10,3005,1.536e-06
getBuffer,10,3006,1.312e-06
getBuffer,10,3007,8.96e-07
getBuffer,10,3008,2.08e-06
getBuffer,10,3009,1.344e-06
getBuffer,10,3010,1.824e-06
getBuffer,10,3011,1.44e-06
getBuffer,10,3012,1.824e-06
getBuffer,10,3013,2.623e-06
getBuffer,10,3014,1.408e-06
getBuffer,10,3015,1.408e-06
getBuffer,10,3016,1.376e-06
getBuffer,10,3017,1.824e-06
getBuffer,10,3018,2.304e-06
getBuffer,10,3019,2.368e-06
getBuffer,10,3020,8.32e-07
getBuffer,10,3021,8.32e-07
getBuffer,10,3022,7.04e-07
getBuffer,10,3023,8.32e-07
getBuffer,10,3024,1.12e-06
getBuffer,10,3025,7.36e-07
getBuffer,10,3026,1.024e-06
getBuffer,10,3027,1.024e-06
getBuffer,10,3028,7.04e-07
getBuffer,10,3029,6.72e-07
getBuffer,10,3030,6.4e-07
getBuffer,10,3031,6.72e-07
getBuffer,10,3032,2.016e-06
getBuffer,10,3033,6.08e-07
getBuffer,10,3034,6.08e-07
getBuffer,10,3035,6.72e-07
getBuffer,10,3036,8.96e-07
getBuffer,10,3037,7.68e-07
getBuffer,10,3038,1.568e-06
getBuffer,10,3039,7.04e-07
getBuffer,10,3040,6.08e-07
getBuffer,10,3041,3.296e-06
getBuffer,10,3042,1.248e-06
getBuffer,10,3043,3.968e-06
getBuffer,10,3044,2.304e-06
getBuffer,10,3045,6.72e-07
getBuffer,10,3046,1.632e-06
getBuffer,10,3047,1.152e-06
getBuffer,10,3048,1.28e-06
getBuffer,10,3049,9.92e-07
getBuffer,10,3050,9.28e-07
getBuffer,10,3051,1.312e-06
getBuffer,10,3052,1.343e-06
getBuffer,10,3053,1.696e-06
getBuffer,10,3054,1.504e-06
getBuffer,10,3055,1.536e-06
getBuffer,10,3056,1.28e-06
getBuffer,10,3057,1.151e-06
getBuffer,10,3058,1.024e-06
getBuffer,10,3059,1.248e-06
getBuffer,10,3060,1.312e-06
getBuffer,10,3061,1.376e-06
getBuffer,10,3062,1.344e-06
getBuffer,10,3063,1.344e-06
getBuffer,10,3064,1.504e-06
getBuffer,10,3065,1.344e-06
getBuffer,10,3066,1.536e-06
getBuffer,10,3067,1.503e-06
getBuffer,10,3068,1.472e-06
getBuffer,10,3069,1.696e-06
getBuffer,10,3070,3.68e-06
getBuffer,10,3071,1.3599e-05
getBuffer,10,3072,2.528e-06
getBuffer,10,3073,2.88e-06
getBuffer,10,3074,6.336e-06
getBuffer,10,3075,6.528e-06
getBuffer,10,3076,3.904e-06
getBuffer,10,3077,1.824e-06
getBuffer,10,3078,3.456e-06
getBuffer,10,3079,1.6e-06
getBuffer,10,3080,2.464e-06
getBuffer,10,3081,4.032e-06
getBuffer,10,3082,4.223e-06
getBuffer,10,3083,1.983e-06
getBuffer,10,3084,1.664e-06
getBuffer,10,3085,1.6e-06
getBuffer,10,3086,1.824e-06
getBuffer,10,3087,1.856e-06
getBuffer,10,3088,2.72e-06
getBuffer,10,3089,1.3408e-05
getBuffer,10,3090,1.504e-06
getBuffer,10,3091,1.824e-06
getBuffer,10,3092,1.152e-06
getBuffer,10,3093,1.6e-06
getBuffer,10,3094,9.92e-07
getBuffer,10,3095,9.6e-07
getBuffer,10,3096,1.536e-06
getBuffer,10,3097,2.271e-06
getBuffer,10,3098,3.136e-06
getBuffer,10,3099,2.336e-06
getBuffer,10,3100,8e-07
getBuffer,10,3101,7.68e-07
getBuffer,10,3102,1.664e-06
getBuffer,10,3103,6.4e-07
getBuffer,10,3104,6.4e-07
getBuffer,10,3105,2.336e-06
getBuffer,10,3106,9.28e-07
getBuffer,10,3107,3.136e-06
getBuffer,10,3108,7.68e-07
getBuffer,10,3109,1.312e-06
getBuffer,10,3110,1.376e-06
getBuffer,10,3111,5.76e-07
getBuffer,10,3112,1.056e-06
getBuffer,10,3113,6.4e-07
getBuffer,10,3114,3.135e-06
getBuffer,10,3115,2.368e-06
getBuffer,10,3116,9.92e-07
getBuffer,10,3117,4.736e-06
getBuffer,10,3118,9.92e-07
getBuffer,10,3119,1.024e-06
getBuffer,10,3120,8.31e-07
getBuffer,10,3121,1.599e-06
getBuffer,10,3122,9.92e-07
getBuffer,10,3123,1.792e-06
getBuffer,10,3124,1.312e-06
getBuffer,10,3125,1.088e-06
getBuffer,10,3126,8.96e-07
getBuffer,10,3127,1.056e-06
getBuffer,10,3128,1.28e-06
getBuffer,10,3129,7.99e-07
getBuffer,10,3130,1.759e-06
getBuffer,10,3131,1.472e-06
getBuffer,10,3132,1.28e-06
getBuffer,10,3133,1.44e-06
getBuffer,10,3134,1.472e-06
getBuffer,10,3135,1.408e-06
getBuffer,10,3136,1.44e-06
getBuffer,10,3137,1.408e-06
getBuffer,10,3138,1.631e-06
getBuffer,10,3139,2.208e-06
getBuffer,10,3140,2.304e-06
getBuffer,10,3141,1.5679e-05
getBuffer,10,3142,1.344e-06
getBuffer,10,3143,1.312e-06
getBuffer,10,3144,7.36e-07
getBuffer,10,3145,8.96e-07
getBuffer,10,3146,8.32e-07
getBuffer,10,3147,2.048e-06
getBuffer,10,3148,8.32e-07
getBuffer,10,3149,3.648e-06
getBuffer,10,3150,4.416e-06
getBuffer,10,3151,4.288e-06
getBuffer,10,3152,7.68e-07
getBuffer,10,3153,3.232e-06
getBuffer,10,3154,7.04e-07
getBuffer,10,3155,6.72e-07
getBuffer,10,3156,6.72e-07
getBuffer,10,3157,8.96e-07
getBuffer,10,3158,3.328e-06
getBuffer,10,3159,2.4e-06
getBuffer,10,3160,4.064e-06
getBuffer,10,3161,2.496e-06
getBuffer,10,3162,5.088e-06
getBuffer,10,3163,1.056e-06
getBuffer,10,3164,1.44e-06
getBuffer,10,3165,1.856e-06
getBuffer,10,3166,7.04e-07
getBuffer,10,3167,7.04e-07
getBuffer,10,3168,9.6e-07
getBuffer,10,3169,1.344e-06
getBuffer,10,3170,9.28e-07
getBuffer,10,3171,7.68e-07
getBuffer,10,3172,9.28e-07
getBuffer,10,3173,1.504e-06
getBuffer,10,3174,8.96e-07
getBuffer,10,3175,1.312e-06
getBuffer,10,3176,1.632e-06
getBuffer,10,3177,2.4e-06
getBuffer,10,3178,1.856e-06
getBuffer,10,3179,1.376e-06
getBuffer,10,3180,1.344e-06
getBuffer,10,3181,1.024e-06
getBuffer,10,3182,1.344e-06
getBuffer,10,3183,1.312e-06
getBuffer,10,3184,1.44e-06
getBuffer,10,3185,1.152e-06
getBuffer,10,3186,1.664e-06
getBuffer,10,3187,1.76e-06
getBuffer,10,3188,2.208e-06
getBuffer,10,3189,1.6e-06
getBuffer,10,3190,1.76e-06
getBuffer,10,3191,2.367e-06
getBuffer,10,3192,3.36e-06
getBuffer,10,3193,2.816e-06
getBuffer,10,3194,8.64e-07
getBuffer,10,3195,1.407e-06
getBuffer,10,3196,1.408e-06
getBuffer,10,3197,2.592e-06
getBuffer,10,3198,6.08e-07
getBuffer,10,3199,7.68e-07
getBuffer,10,3200,6.4e-07
getBuffer,10,3201,2.496e-06
getBuffer,10,3202,7.68e-07
getBuffer,10,3203,6.72e-07
getBuffer,10,3204,1.12e-06
getBuffer,10,3205,6.08e-07
getBuffer,10,3206,6.08e-07
getBuffer,10,3207,1.056e-06
getBuffer,10,3208,6.08e-07
getBuffer,10,3209,1.024e-06
getBuffer,10,3210,1.088e-06
getBuffer,10,3211,6.08e-07
getBuffer,10,3212,6.08e-07
getBuffer,10,3213,1.152e-06
getBuffer,10,3214,3.072e-06
getBuffer,10,3215,8.96e-07
getBuffer,10,3216,5.76e-07
getBuffer,10,3217,2.336e-06
getBuffer,10,3218,2.24e-06
getBuffer,10,3219,1.056e-06
getBuffer,10,3220,1.056e-06
getBuffer,10,3221,1.024e-06
getBuffer,10,3222,9.6e-07
getBuffer,10,3223,9.6e-07
getBuffer,10,3224,8e-07
getBuffer,10,3225,1.472e-06
getBuffer,10,3226,1.088e-06
getBuffer,10,3227,1.279e-06
getBuffer,10,3228,1.344e-06
getBuffer,10,3229,1.504e-06
getBuffer,10,3230,1.344e-06
getBuffer,10,3231,1.312e-06
getBuffer,10,3232,1.024e-06
getBuffer,10,3233,8.32e-07
getBuffer,10,3234,9.6e-07
getBuffer,10,3235,1.343e-06
getBuffer,10,3236,1.12e-06
getBuffer,10,3237,1.472e-06
getBuffer,10,3238,1.28e-06
getBuffer,10,3239,1.504e-06
getBuffer,10,3240,1.856e-06
getBuffer,10,3241,1.92e-06
getBuffer,10,3242,1.888e-06
getBuffer,10,3243,3.2e-06
getBuffer,10,3244,2.368e-06
getBuffer,10,3245,2.4159e-05
getBuffer,10,3246,1.024e-06
getBuffer,10,3247,1.024e-06
getBuffer,10,3248,8e-07
getBuffer,10,3249,8.64e-07
getBuffer,10,3250,7.04e-07
getBuffer,10,3251,8e-07
getBuffer,10,3252,1.216e-06
getBuffer,10,3253,2.24e-06
getBuffer,10,3254,1.056e-06
getBuffer,10,3255,1.216e-06
getBuffer,10,3256,1.12e-06
getBuffer,10,3257,8.32e-07
getBuffer,10,3258,8.96e-07
getBuffer,10,3259,7.36e-07
getBuffer,10,3260,6.08e-07
getBuffer,10,3261,1.12e-06
getBuffer,10,3262,9.6e-07
getBuffer,10,3263,1.984e-06
getBuffer,10,3264,8.64e-07
getBuffer,10,3265,6.72e-07
getBuffer,10,3266,6.72e-07
getBuffer,10,3267,6.4e-07
getBuffer,10,3268,1.088e-06
getBuffer,10,3269,2.72e-06
getBuffer,10,3270,6.72e-07
getBuffer,10,3271,2.784e-06
getBuffer,10,3272,1.472e-06
getBuffer,10,3273,2.368e-06
getBuffer,10,3274,1.056e-06
getBuffer,10,3275,8.64e-07
getBuffer,10,3276,9.91e-07
getBuffer,10,3277,8.96e-07
getBuffer,10,3278,9.92e-07
getBuffer,10,3279,1.472e-06
getBuffer,10,3280,1.472e-06
getBuffer,10,3281,1.504e-06
getBuffer,10,3282,9.6e-07
getBuffer,10,3283,2.208e-06
getBuffer,10,3284,1.12e-06
getBuffer,10,3285,9.92e-07
getBuffer,10,3286,1.375e-06
getBuffer,10,3287,1.344e-06
getBuffer,10,3288,1.408e-06
getBuffer,10,3289,2.048e-06
getBuffer,10,3290,1.6e-06
getBuffer,10,3291,1.632e-06
getBuffer,10,3292,1.983e-06
getBuffer,10,3293,2.144e-06
getBuffer,10,3294,1.824e-06
getBuffer,10,3295,3.167e-06
getBuffer,10,3296,2.656e-06
getBuffer,10,3297,1.856e-06
getBuffer,10,3298,9.28e-07
getBuffer,10,3299,8.32e-07
getBuffer,10,3300,8.64e-07
getBuffer,10,3301,8.64e-07
getBuffer,10,3302,6.4e-07
getBuffer,10,3303,8.32e-07
getBuffer,10,3304,7.68e-07
getBuffer,10,3305,1.12e-06
getBuffer,10,3306,7.67e-07
getBuffer,10,3307,7.36e-07
getBuffer,10,3308,6.4e-07
getBuffer,10,3309,6.72e-07
getBuffer,10,3310,6.08e-07
getBuffer,10,3311,8.32e-07
getBuffer,10,3312,7.36e-07
getBuffer,10,3313,7.68e-07
getBuffer,10,3314,7.68e-07
getBuffer,10,3315,1.408e-06
getBuffer,10,3316,5.76e-07
getBuffer,10,3317,7.36e-07
getBuffer,10,3318,6.08e-07
getBuffer,10,3319,1.472e-06
getBuffer,10,3320,6.08e-07
getBuffer,10,3321,1.44e-06
getBuffer,10,3322,6.4e-07
getBuffer,10,3323,5.76e-07
getBuffer,10,3324,7.99e-07
getBuffer,10,3325,1.376e-06
getBuffer,10,3326,9.6e-07
getBuffer,10,3327,1.28e-06
getBuffer,10,3328,8.96e-07
getBuffer,10,3329,1.024e-06
getBuffer,10,3330,9.28e-07
getBuffer,10,3331,1.696e-06
getBuffer,10,3332,1.343e-06
getBuffer,10,3333,1.28e-06
getBuffer,10,3334,1.024e-06
getBuffer,10,3335,5.599e-06
getBuffer,10,3336,9.92e-07
getBuffer,10,3337,2.592e-06
getBuffer,10,3338,1.568e-06
getBuffer,10,3339,9.6e-07
getBuffer,10,3340,9.6e-07
getBuffer,10,3341,1.376e-06
getBuffer,10,3342,1.44e-06
getBuffer,10,3343,1.536e-06
getBuffer,10,3344,1.376e-06
getBuffer,10,3345,1.696e-06
getBuffer,10,3346,1.408e-06
getBuffer,10,3347,1.376e-06
getBuffer,10,3348,2.048e-06
getBuffer,10,3349,1.3248e-05
getBuffer,10,3350,9.6e-07
getBuffer,10,3351,1.696e-06
getBuffer,10,3352,1.088e-06
getBuffer,10,3353,8e-07
getBuffer,10,3354,1.088e-06
getBuffer,10,3355,8.32e-07
getBuffer,10,3356,1.248e-06
getBuffer,10,3357,1.056e-06
getBuffer,10,3358,6.72e-07
getBuffer,10,3359,7.68e-07
getBuffer,10,3360,8.64e-07
getBuffer,10,3361,8e-07
getBuffer,10,3362,1.056e-06
getBuffer,10,3363,5.76e-07
getBuffer,10,3364,7.04e-07
getBuffer,10,3365,7.68e-07
getBuffer,10,3366,8.96e-07
getBuffer,10,3367,7.68e-07
getBuffer,10,3368,6.4e-07
getBuffer,10,3369,7.04e-07
getBuffer,10,3370,1.152e-06
getBuffer,10,3371,1.023e-06
getBuffer,10,3372,1.024e-06
getBuffer,10,3373,6.72e-07
getBuffer,10,3374,2.848e-06
getBuffer,10,3375,9.28e-07
getBuffer,10,3376,1.312e-06
getBuffer,10,3377,1.12e-06
getBuffer,10,3378,1.024e-06
getBuffer,10,3379,9.28e-07
getBuffer,10,3380,8e-07
getBuffer,10,3381,9.92e-07
getBuffer,10,3382,1.472e-06
getBuffer,10,3383,1.088e-06
getBuffer,10,3384,1.408e-06
getBuffer,10,3385,1.632e-06
getBuffer,10,3386,1.344e-06
getBuffer,10,3387,1.248e-06
getBuffer,10,3388,1.376e-06
getBuffer,10,3389,1.856e-06
getBuffer,10,3390,1.312e-06
getBuffer,10,3391,1.504e-06
getBuffer,10,3392,1.568e-06
getBuffer,10,3393,1.536e-06
getBuffer,10,3394,1.696e-06
getBuffer,10,3395,1.856e-06
getBuffer,10,3396,1.408e-06
getBuffer,10,3397,1.216e-06
getBuffer,10,3398,1.824e-06
getBuffer,10,3399,3.296e-06
getBuffer,10,3400,2.624e-06
getBuffer,10,3401,2.56e-06
getBuffer,10,3402,1.056e-06
getBuffer,10,3403,7.68e-07
getBuffer,10,3404,2.368e-06
getBuffer,10,3405,9.92e-07
getBuffer,10,3406,1.44e-06
getBuffer,10,3407,1.376e-06
getBuffer,10,3408,6.72e-07
getBuffer,10,3409,7.68e-07
getBuffer,10,3410,7.68e-07
getBuffer,10,3411,5.76e-07
getBuffer,10,3412,5.76e-07
getBuffer,10,3413,6.08e-07
getBuffer,10,3414,1.088e-06
getBuffer,10,3415,5.44e-07
getBuffer,10,3416,5.76e-07
getBuffer,10,3417,6.08e-07
getBuffer,10,3418,6.4e-07
getBuffer,10,3419,8.32e-07
getBuffer,10,3420,6.72e-07
getBuffer,10,3421,7.68e-07
getBuffer,10,3422,7.68e-07
getBuffer,10,3423,6.08e-07
getBuffer,10,3424,7.04e-07
getBuffer,10,3425,1.824e-06
getBuffer,10,3426,1.216e-06
getBuffer,10,3427,8e-07
getBuffer,10,3428,1.472e-06
getBuffer,10,3429,7.04e-07
getBuffer,10,3430,1.056e-06
getBuffer,10,3431,1.055e-06
getBuffer,10,3432,1.088e-06
getBuffer,10,3433,1.408e-06
getBuffer,10,3434,1.92e-06
getBuffer,10,3435,1.024e-06
getBuffer,10,3436,1.408e-06
getBuffer,10,3437,1.888e-06
getBuffer,10,3438,9.6e-07
getBuffer,10,3439,1.856e-06
getBuffer,10,3440,9.6e-07
getBuffer,10,3441,8.64e-07
getBuffer,10,3442,1.376e-06
getBuffer,10,3443,1.28e-06
getBuffer,10,3444,1.44e-06
getBuffer,10,3445,1.472e-06
getBuffer,10,3446,1.44e-06
getBuffer,10,3447,1.536e-06
getBuffer,10,3448,1.44e-06
getBuffer,10,3449,1.408e-06
getBuffer,10,3450,1.568e-06
getBuffer,10,3451,4.736e-06
getBuffer,10,3452,3.392e-06
getBuffer,10,3453,1.3599e-05
getBuffer,10,3454,2.847e-06
getBuffer,10,3455,4.352e-06
getBuffer,10,3456,3.872e-06
getBuffer,10,3457,2.24e-06
getBuffer,10,3458,3.168e-06
getBuffer,10,3459,5.439e-06
getBuffer,10,3460,8.608e-06
getBuffer,10,3461,8.96e-07
getBuffer,10,3462,2.688e-06
getBuffer,10,3463,2.048e-06
getBuffer,10,3464,5.056e-06
getBuffer,10,3465,1.824e-06
getBuffer,10,3466,1.888e-06
getBuffer,10,3467,1.824e-06
getBuffer,10,3468,1.472e-06
getBuffer,10,3469,2.016e-06
getBuffer,10,3470,1.408e-06
getBuffer,10,3471,2.176e-06
getBuffer,10,3472,1.3184e-05
getBuffer,10,3473,1.376e-06
getBuffer,10,3474,1.472e-06
getBuffer,10,3475,8.64e-07
getBuffer,10,3476,8.32e-07
getBuffer,10,3477,8e-07
getBuffer,10,3478,8.96e-07
getBuffer,10,3479,8e-07
getBuffer,10,3480,1.856e-06
getBuffer,10,3481,1.567e-06
getBuffer,10,3482,2.08e-06
getBuffer,10,3483,6.72e-07
getBuffer,10,3484,1.536e-06
getBuffer,10,3485,8e-07
getBuffer,10,3486,8e-07
getBuffer,10,3487,6.72e-07
getBuffer,10,3488,6.72e-07
getBuffer,10,3489,8.96e-07
getBuffer,10,3490,2.176e-06
