timer_name,rank,measurement_id,duration_seconds
getBuffer,30,2749,6.4e-07
getBuffer,30,2750,6.08e-07
getBuffer,30,2751,5.44e-07
getBuffer,30,2752,6.08e-07
getBuffer,30,2753,6.4e-07
getBuffer,30,2754,6.08e-07
getBuffer,30,2755,8e-07
getBuffer,30,2756,8e-07
getBuffer,30,2757,6.4e-07
getBuffer,30,2758,1.792e-06
getBuffer,30,2759,1.952e-06
getBuffer,30,2760,7.04e-07
getBuffer,30,2761,6.72e-07
getBuffer,30,2762,6.72e-07
getBuffer,30,2763,7.68e-07
getBuffer,30,2764,6.4e-07
getBuffer,30,2765,6.4e-07
getBuffer,30,2766,7.36e-07
getBuffer,30,2767,6.4e-07
getBuffer,30,2768,6.4e-07
getBuffer,30,2769,8.64e-07
getBuffer,30,2770,8e-07
getBuffer,30,2771,7.68e-07
getBuffer,30,2772,9.6e-07
getBuffer,30,2773,8.64e-07
getBuffer,30,2774,1.952e-06
getBuffer,30,2775,1.248e-06
getBuffer,30,2776,1.152e-06
getBuffer,30,2777,7.68e-07
getBuffer,30,2778,1.184e-06
getBuffer,30,2779,1.184e-06
getBuffer,30,2780,7.68e-07
getBuffer,30,2781,2.496e-06
getBuffer,30,2782,1.536e-06
getBuffer,30,2783,1.664e-06
getBuffer,30,2784,1.6e-06
getBuffer,30,2785,1.28e-06
getBuffer,30,2786,1.568e-06
getBuffer,30,2787,1.152e-06
getBuffer,30,2788,1.184e-06
getBuffer,30,2789,7.52e-06
getBuffer,30,2790,1.12e-06
getBuffer,30,2791,1.28e-06
getBuffer,30,2792,1.344e-06
getBuffer,30,2793,8.96e-07
getBuffer,30,2794,8.32e-07
getBuffer,30,2795,1.152e-06
getBuffer,30,2796,6.4e-07
getBuffer,30,2797,7.36e-07
getBuffer,30,2798,6.4e-07
getBuffer,30,2799,1.152e-06
getBuffer,30,2800,8.96e-07
getBuffer,30,2801,1.024e-06
getBuffer,30,2802,1.152e-06
getBuffer,30,2803,5.76e-07
getBuffer,30,2804,7.04e-07
getBuffer,30,2805,2.048e-06
getBuffer,30,2806,6.4e-07
getBuffer,30,2807,8.32e-07
getBuffer,30,2808,8.32e-07
getBuffer,30,2809,7.04e-07
getBuffer,30,2810,1.056e-06
getBuffer,30,2811,7.04e-07
getBuffer,30,2812,8.32e-07
getBuffer,30,2813,1.216e-06
getBuffer,30,2814,5.76e-07
getBuffer,30,2815,7.04e-07
getBuffer,30,2816,9.6e-07
getBuffer,30,2817,8.96e-07
getBuffer,30,2818,6.72e-07
getBuffer,30,2819,1.088e-06
getBuffer,30,2820,1.28e-06
getBuffer,30,2821,1.216e-06
getBuffer,30,2822,1.184e-06
getBuffer,30,2823,8.96e-07
getBuffer,30,2824,1.888e-06
getBuffer,30,2825,1.12e-06
getBuffer,30,2826,8.95e-07
getBuffer,30,2827,8.96e-07
getBuffer,30,2828,1.152e-06
getBuffer,30,2829,8.64e-07
getBuffer,30,2830,1.087e-06
getBuffer,30,2831,1.152e-06
getBuffer,30,2832,1.12e-06
getBuffer,30,2833,1.792e-06
getBuffer,30,2834,1.536e-06
getBuffer,30,2835,1.664e-06
getBuffer,30,2836,1.056e-06
getBuffer,30,2837,1.344e-06
getBuffer,30,2838,1.536e-06
getBuffer,30,2839,1.28e-06
getBuffer,30,2840,1.216e-06
getBuffer,30,2841,1.28e-06
getBuffer,30,2842,7.36e-07
getBuffer,30,2843,6.72e-07
getBuffer,30,2844,6.72e-07
getBuffer,30,2845,8.64e-07
getBuffer,30,2846,7.36e-07
getBuffer,30,2847,6.08e-07
getBuffer,30,2848,5.76e-07
getBuffer,30,2849,6.72e-07
getBuffer,30,2850,6.4e-07
getBuffer,30,2851,5.76e-07
getBuffer,30,2852,5.44e-07
getBuffer,30,2853,6.4e-07
getBuffer,30,2854,5.44e-07
getBuffer,30,2855,9.92e-07
getBuffer,30,2856,9.92e-07
getBuffer,30,2857,6.72e-07
getBuffer,30,2858,6.39e-07
getBuffer,30,2859,6.08e-07
getBuffer,30,2860,7.68e-07
getBuffer,30,2861,6.4e-07
getBuffer,30,2862,6.08e-07
getBuffer,30,2863,6.72e-07
getBuffer,30,2864,5.76e-07
getBuffer,30,2865,6.4e-07
getBuffer,30,2866,6.4e-07
getBuffer,30,2867,6.4e-07
getBuffer,30,2868,7.36e-07
getBuffer,30,2869,7.04e-07
getBuffer,30,2870,7.36e-07
getBuffer,30,2871,6.08e-07
getBuffer,30,2872,1.12e-06
getBuffer,30,2873,7.04e-07
getBuffer,30,2874,1.408e-06
getBuffer,30,2875,1.664e-06
getBuffer,30,2876,1.28e-06
getBuffer,30,2877,1.6e-06
getBuffer,30,2878,1.248e-06
getBuffer,30,2879,8.64e-07
getBuffer,30,2880,8.32e-07
getBuffer,30,2881,1.088e-06
getBuffer,30,2882,1.184e-06
getBuffer,30,2883,1.088e-06
getBuffer,30,2884,7.68e-07
getBuffer,30,2885,1.344e-06
getBuffer,30,2886,1.408e-06
getBuffer,30,2887,1.504e-06
getBuffer,30,2888,1.568e-06
getBuffer,30,2889,1.664e-06
getBuffer,30,2890,1.056e-06
getBuffer,30,2891,1.504e-06
getBuffer,30,2892,1.088e-06
getBuffer,30,2893,8.191e-06
getBuffer,30,2894,1.056e-06
getBuffer,30,2895,1.12e-06
getBuffer,30,2896,1.248e-06
getBuffer,30,2897,1.12e-06
getBuffer,30,2898,9.28e-07
getBuffer,30,2899,1.216e-06
getBuffer,30,2900,1.12e-06
getBuffer,30,2901,1.472e-06
getBuffer,30,2902,8.96e-07
getBuffer,30,2903,7.68e-07
getBuffer,30,2904,7.36e-07
getBuffer,30,2905,9.28e-07
getBuffer,30,2906,8.96e-07
getBuffer,30,2907,9.6e-07
getBuffer,30,2908,7.68e-07
getBuffer,30,2909,1.824e-06
getBuffer,30,2910,1.024e-06
getBuffer,30,2911,8.64e-07
getBuffer,30,2912,1.44e-06
getBuffer,30,2913,1.984e-06
getBuffer,30,2914,8.64e-07
getBuffer,30,2915,1.376e-06
getBuffer,30,2916,8.32e-07
getBuffer,30,2917,9.28e-07
getBuffer,30,2918,8e-07
getBuffer,30,2919,7.68e-07
getBuffer,30,2920,7.68e-07
getBuffer,30,2921,1.024e-06
getBuffer,30,2922,1.088e-06
getBuffer,30,2923,1.28e-06
getBuffer,30,2924,1.28e-06
getBuffer,30,2925,1.312e-06
getBuffer,30,2926,1.056e-06
getBuffer,30,2927,1.184e-06
getBuffer,30,2928,8.64e-07
getBuffer,30,2929,1.888e-06
getBuffer,30,2930,1.1711e-05
getBuffer,30,2931,1.12e-06
getBuffer,30,2932,8.96e-07
getBuffer,30,2933,8e-07
getBuffer,30,2934,7.36e-07
getBuffer,30,2935,7.36e-07
getBuffer,30,2936,6.72e-07
getBuffer,30,2937,1.119e-06
getBuffer,30,2938,7.04e-07
getBuffer,30,2939,1.408e-06
getBuffer,30,2940,5.76e-07
getBuffer,30,2941,6.08e-07
getBuffer,30,2942,3.776e-06
getBuffer,30,2943,6.08e-07
getBuffer,30,2944,5.44e-07
getBuffer,30,2945,6.72e-07
getBuffer,30,2946,1.504e-06
getBuffer,30,2947,1.504e-06
getBuffer,30,2948,1.248e-06
getBuffer,30,2949,7.99e-07
getBuffer,30,2950,7.68e-07
getBuffer,30,2951,6.72e-07
getBuffer,30,2952,6.08e-07
getBuffer,30,2953,5.76e-07
getBuffer,30,2954,1.183e-06
getBuffer,30,2955,6.08e-07
getBuffer,30,2956,5.12e-07
getBuffer,30,2957,7.68e-07
getBuffer,30,2958,8.32e-07
getBuffer,30,2959,1.312e-06
getBuffer,30,2960,6.72e-07
getBuffer,30,2961,7.04e-07
getBuffer,30,2962,8e-07
getBuffer,30,2963,1.184e-06
getBuffer,30,2964,1.44e-06
getBuffer,30,2965,1.312e-06
getBuffer,30,2966,8.64e-07
getBuffer,30,2967,7.36e-07
getBuffer,30,2968,1.216e-06
getBuffer,30,2969,8e-07
getBuffer,30,2970,6.72e-07
getBuffer,30,2971,8.64e-07
getBuffer,30,2972,6.4e-07
getBuffer,30,2973,8e-07
getBuffer,30,2974,1.472e-06
getBuffer,30,2975,1.216e-06
getBuffer,30,2976,1.248e-06
getBuffer,30,2977,1.152e-06
getBuffer,30,2978,1.12e-06
getBuffer,30,2979,1.12e-06
getBuffer,30,2980,1.216e-06
getBuffer,30,2981,1.088e-06
getBuffer,30,2982,1.1743e-05
getBuffer,30,2983,1.696e-06
getBuffer,30,2984,8.64e-07
getBuffer,30,2985,7.36e-07
getBuffer,30,2986,1.536e-06
getBuffer,30,2987,1.056e-06
getBuffer,30,2988,7.03e-07
getBuffer,30,2989,6.72e-07
getBuffer,30,2990,1.216e-06
getBuffer,30,2991,7.04e-07
getBuffer,30,2992,1.056e-06
getBuffer,30,2993,6.08e-07
getBuffer,30,2994,7.68e-07
getBuffer,30,2995,6.4e-07
getBuffer,30,2996,6.4e-07
getBuffer,30,2997,6.72e-07
getBuffer,30,2998,7.68e-07
getBuffer,30,2999,9.92e-07
getBuffer,30,3000,6.08e-07
getBuffer,30,3001,9.6e-07
getBuffer,30,3002,1.152e-06
getBuffer,30,3003,6.72e-07
getBuffer,30,3004,6.4e-07
getBuffer,30,3005,9.6e-07
getBuffer,30,3006,1.088e-06
getBuffer,30,3007,6.4e-07
getBuffer,30,3008,6.08e-07
getBuffer,30,3009,1.152e-06
getBuffer,30,3010,1.024e-06
getBuffer,30,3011,9.28e-07
getBuffer,30,3012,6.4e-07
getBuffer,30,3013,6.72e-07
getBuffer,30,3014,1.344e-06
getBuffer,30,3015,1.792e-06
getBuffer,30,3016,1.152e-06
getBuffer,30,3017,1.92e-06
getBuffer,30,3018,1.216e-06
getBuffer,30,3019,1.248e-06
getBuffer,30,3020,1.216e-06
getBuffer,30,3021,7.36e-07
getBuffer,30,3022,1.12e-06
getBuffer,30,3023,1.152e-06
getBuffer,30,3024,1.152e-06
getBuffer,30,3025,1.664e-06
getBuffer,30,3026,2.08e-06
getBuffer,30,3027,1.28e-06
getBuffer,30,3028,1.248e-06
getBuffer,30,3029,1.216e-06
getBuffer,30,3030,1.312e-06
getBuffer,30,3031,1.184e-06
getBuffer,30,3032,1.152e-06
getBuffer,30,3033,1.216e-06
getBuffer,30,3034,1.152e-06
getBuffer,30,3035,8.63e-07
getBuffer,30,3036,7.04e-07
getBuffer,30,3037,6.08e-07
getBuffer,30,3038,6.72e-07
getBuffer,30,3039,6.4e-07
getBuffer,30,3040,6.72e-07
getBuffer,30,3041,9.92e-07
getBuffer,30,3042,6.4e-07
getBuffer,30,3043,1.088e-06
getBuffer,30,3044,1.024e-06
getBuffer,30,3045,5.75e-07
getBuffer,30,3046,7.68e-07
getBuffer,30,3047,5.76e-07
getBuffer,30,3048,5.76e-07
getBuffer,30,3049,9.92e-07
getBuffer,30,3050,7.68e-07
getBuffer,30,3051,1.024e-06
getBuffer,30,3052,6.4e-07
getBuffer,30,3053,5.76e-07
getBuffer,30,3054,5.76e-07
getBuffer,30,3055,5.76e-07
getBuffer,30,3056,6.08e-07
getBuffer,30,3057,6.4e-07
getBuffer,30,3058,6.72e-07
getBuffer,30,3059,6.4e-07
getBuffer,30,3060,5.12e-07
getBuffer,30,3061,8e-07
getBuffer,30,3062,1.024e-06
getBuffer,30,3063,1.503e-06
getBuffer,30,3064,8.32e-07
getBuffer,30,3065,1.312e-06
getBuffer,30,3066,1.28e-06
getBuffer,30,3067,1.024e-06
getBuffer,30,3068,1.12e-06
getBuffer,30,3069,1.216e-06
getBuffer,30,3070,1.728e-06
getBuffer,30,3071,1.28e-06
getBuffer,30,3072,1.312e-06
getBuffer,30,3073,1.12e-06
getBuffer,30,3074,1.504e-06
getBuffer,30,3075,1.088e-06
getBuffer,30,3076,1.088e-06
getBuffer,30,3077,1.12e-06
getBuffer,30,3078,1.312e-06
getBuffer,30,3079,2.4e-06
getBuffer,30,3080,1.376e-06
getBuffer,30,3081,1.056e-06
getBuffer,30,3082,1.408e-06
getBuffer,30,3083,1.184e-06
getBuffer,30,3084,1.184e-06
getBuffer,30,3085,1.152e-06
getBuffer,30,3086,8.8e-06
getBuffer,30,3087,1.184e-06
getBuffer,30,3088,1.056e-06
getBuffer,30,3089,6.4e-07
getBuffer,30,3090,1.344e-06
getBuffer,30,3091,8.32e-07
getBuffer,30,3092,1.791e-06
getBuffer,30,3093,8.32e-07
getBuffer,30,3094,7.68e-07
getBuffer,30,3095,6.4e-07
getBuffer,30,3096,9.28e-07
getBuffer,30,3097,6.72e-07
getBuffer,30,3098,7.36e-07
getBuffer,30,3099,7.36e-07
getBuffer,30,3100,5.76e-07
getBuffer,30,3101,6.72e-07
getBuffer,30,3102,8.32e-07
getBuffer,30,3103,8.32e-07
getBuffer,30,3104,6.4e-07
getBuffer,30,3105,8.32e-07
getBuffer,30,3106,7.04e-07
getBuffer,30,3107,6.39e-07
getBuffer,30,3108,6.08e-07
getBuffer,30,3109,9.28e-07
getBuffer,30,3110,1.024e-06
getBuffer,30,3111,1.088e-06
getBuffer,30,3112,5.44e-07
getBuffer,30,3113,1.184e-06
getBuffer,30,3114,9.92e-07
getBuffer,30,3115,1.248e-06
getBuffer,30,3116,9.92e-07
getBuffer,30,3117,8.32e-07
getBuffer,30,3118,1.6e-06
getBuffer,30,3119,1.375e-06
getBuffer,30,3120,1.087e-06
getBuffer,30,3121,1.503e-06
getBuffer,30,3122,9.28e-07
getBuffer,30,3123,1.12e-06
getBuffer,30,3124,7.68e-07
getBuffer,30,3125,7.04e-07
getBuffer,30,3126,1.28e-06
getBuffer,30,3127,8.64e-07
getBuffer,30,3128,7.04e-07
getBuffer,30,3129,1.632e-06
getBuffer,30,3130,1.344e-06
getBuffer,30,3131,1.632e-06
getBuffer,30,3132,1.759e-06
getBuffer,30,3133,1.216e-06
getBuffer,30,3134,1.376e-06
getBuffer,30,3135,1.888e-06
getBuffer,30,3136,1.215e-06
getBuffer,30,3137,1.088e-06
getBuffer,30,3138,1.44e-06
getBuffer,30,3139,8.64e-07
getBuffer,30,3140,7.36e-07
getBuffer,30,3141,6.08e-07
getBuffer,30,3142,7.36e-07
getBuffer,30,3143,1.056e-06
getBuffer,30,3144,6.08e-07
getBuffer,30,3145,6.08e-07
getBuffer,30,3146,6.4e-07
getBuffer,30,3147,5.12e-07
getBuffer,30,3148,5.76e-07
getBuffer,30,3149,5.44e-07
getBuffer,30,3150,6.08e-07
getBuffer,30,3151,6.08e-07
getBuffer,30,3152,1.024e-06
getBuffer,30,3153,5.76e-07
getBuffer,30,3154,6.08e-07
getBuffer,30,3155,5.76e-07
getBuffer,30,3156,6.08e-07
getBuffer,30,3157,6.08e-07
getBuffer,30,3158,6.4e-07
getBuffer,30,3159,2.3007e-05
getBuffer,30,3160,8e-07
getBuffer,30,3161,5.76e-07
getBuffer,30,3162,6.4e-07
getBuffer,30,3163,5.76e-07
getBuffer,30,3164,6.72e-07
getBuffer,30,3165,8.32e-07
getBuffer,30,3166,8.96e-07
getBuffer,30,3167,1.12e-06
getBuffer,30,3168,8e-07
getBuffer,30,3169,8.32e-07
getBuffer,30,3170,1.664e-06
getBuffer,30,3171,1.44e-06
getBuffer,30,3172,1.536e-06
getBuffer,30,3173,1.472e-06
getBuffer,30,3174,1.024e-06
getBuffer,30,3175,8e-07
getBuffer,30,3176,1.248e-06
getBuffer,30,3177,8.64e-07
getBuffer,30,3178,9.6e-07
getBuffer,30,3179,1.504e-06
getBuffer,30,3180,1.28e-06
getBuffer,30,3181,1.248e-06
getBuffer,30,3182,1.344e-06
getBuffer,30,3183,1.216e-06
getBuffer,30,3184,1.216e-06
getBuffer,30,3185,1.568e-06
getBuffer,30,3186,1.6e-06
getBuffer,30,3187,1.312e-06
getBuffer,30,3188,1.632e-06
getBuffer,30,3189,1.6e-06
getBuffer,30,3190,7.487e-06
getBuffer,30,3191,1.248e-06
getBuffer,30,3192,9.59e-07
getBuffer,30,3193,1.216e-06
getBuffer,30,3194,1.28e-06
getBuffer,30,3195,9.6e-07
getBuffer,30,3196,7.04e-07
getBuffer,30,3197,7.36e-07
getBuffer,30,3198,1.184e-06
getBuffer,30,3199,6.4e-07
getBuffer,30,3200,1.184e-06
getBuffer,30,3201,6.72e-07
getBuffer,30,3202,7.36e-07
getBuffer,30,3203,8e-07
getBuffer,30,3204,6.72e-07
getBuffer,30,3205,7.68e-07
getBuffer,30,3206,1.312e-06
getBuffer,30,3207,6.72e-07
getBuffer,30,3208,6.08e-07
getBuffer,30,3209,8e-07
getBuffer,30,3210,6.72e-07
getBuffer,30,3211,6.72e-07
getBuffer,30,3212,6.08e-07
getBuffer,30,3213,7.36e-07
getBuffer,30,3214,6.4e-07
getBuffer,30,3215,9.92e-07
getBuffer,30,3216,6.08e-07
getBuffer,30,3217,9.92e-07
getBuffer,30,3218,1.312e-06
getBuffer,30,3219,9.28e-07
getBuffer,30,3220,7.68e-07
getBuffer,30,3221,6.4e-07
getBuffer,30,3222,1.024e-06
getBuffer,30,3223,8.64e-07
getBuffer,30,3224,6.72e-07
getBuffer,30,3225,1.088e-06
getBuffer,30,3226,1.312e-06
getBuffer,30,3227,7.36e-07
getBuffer,30,3228,7.68e-07
getBuffer,30,3229,8.32e-07
getBuffer,30,3230,1.216e-06
getBuffer,30,3231,8.32e-07
getBuffer,30,3232,1.632e-06
getBuffer,30,3233,1.216e-06
getBuffer,30,3234,2.08e-06
getBuffer,30,3235,1.6e-06
getBuffer,30,3236,9.6e-07
getBuffer,30,3237,1.504e-06
getBuffer,30,3238,1.632e-06
getBuffer,30,3239,1.056e-06
getBuffer,30,3240,1.152e-06
getBuffer,30,3241,1.567e-06
getBuffer,30,3242,1.12e-06
getBuffer,30,3243,8.64e-07
getBuffer,30,3244,7.36e-07
getBuffer,30,3245,7.68e-07
getBuffer,30,3246,7.68e-07
getBuffer,30,3247,6.4e-07
getBuffer,30,3248,5.76e-07
getBuffer,30,3249,6.08e-07
getBuffer,30,3250,7.04e-07
getBuffer,30,3251,6.72e-07
getBuffer,30,3252,6.08e-07
getBuffer,30,3253,5.76e-07
getBuffer,30,3254,5.76e-07
getBuffer,30,3255,6.72e-07
getBuffer,30,3256,5.12e-07
getBuffer,30,3257,5.76e-07
getBuffer,30,3258,6.72e-07
getBuffer,30,3259,7.68e-07
getBuffer,30,3260,5.76e-07
getBuffer,30,3261,9.92e-07
getBuffer,30,3262,6.08e-07
getBuffer,30,3263,6.4e-07
getBuffer,30,3264,5.44e-07
getBuffer,30,3265,8e-07
getBuffer,30,3266,7.68e-07
getBuffer,30,3267,1.055e-06
getBuffer,30,3268,5.12e-07
getBuffer,30,3269,1.536e-06
getBuffer,30,3270,1.248e-06
getBuffer,30,3271,8e-07
getBuffer,30,3272,6.72e-07
getBuffer,30,3273,8e-07
getBuffer,30,3274,8.32e-07
getBuffer,30,3275,8.64e-07
getBuffer,30,3276,7.36e-07
getBuffer,30,3277,8.32e-07
getBuffer,30,3278,8.64e-07
getBuffer,30,3279,7.04e-07
getBuffer,30,3280,7.04e-07
getBuffer,30,3281,1.056e-06
getBuffer,30,3282,6.72e-07
getBuffer,30,3283,1.152e-06
getBuffer,30,3284,7.04e-07
getBuffer,30,3285,9.28e-07
getBuffer,30,3286,1.216e-06
getBuffer,30,3287,1.28e-06
getBuffer,30,3288,1.28e-06
getBuffer,30,3289,1.216e-06
getBuffer,30,3290,1.248e-06
getBuffer,30,3291,1.312e-06
getBuffer,30,3292,1.568e-06
getBuffer,30,3293,1.088e-06
getBuffer,30,3294,1.136e-05
getBuffer,30,3295,1.216e-06
getBuffer,30,3296,1.12e-06
getBuffer,30,3297,1.024e-06
getBuffer,30,3298,1.472e-06
getBuffer,30,3299,1.472e-06
getBuffer,30,3300,9.28e-07
getBuffer,30,3301,1.024e-06
getBuffer,30,3302,1.024e-06
getBuffer,30,3303,8e-07
getBuffer,30,3304,9.92e-07
getBuffer,30,3305,8.96e-07
getBuffer,30,3306,2.464e-06
getBuffer,30,3307,9.28e-07
getBuffer,30,3308,1.632e-06
getBuffer,30,3309,8.96e-07
getBuffer,30,3310,2.304e-06
getBuffer,30,3311,1.408e-06
getBuffer,30,3312,9.92e-07
getBuffer,30,3313,9.6e-07
getBuffer,30,3314,1.152e-06
getBuffer,30,3315,9.28e-07
getBuffer,30,3316,1.44e-06
getBuffer,30,3317,9.92e-07
getBuffer,30,3318,1.44e-06
getBuffer,30,3319,9.28e-07
getBuffer,30,3320,1.504e-06
getBuffer,30,3321,9.6e-07
getBuffer,30,3322,1.44e-06
getBuffer,30,3323,9.28e-07
getBuffer,30,3324,1.088e-06
getBuffer,30,3325,1.248e-06
getBuffer,30,3326,1.664e-06
getBuffer,30,3327,9.92e-07
getBuffer,30,3328,1.024e-06
getBuffer,30,3329,9.28e-07
getBuffer,30,3330,9.6e-07
getBuffer,30,3331,1.408e-06
getBuffer,30,3332,7.071e-06
getBuffer,30,3333,1.12e-06
getBuffer,30,3334,9.28e-07
getBuffer,30,3335,8.32e-07
getBuffer,30,3336,8.32e-07
getBuffer,30,3337,6.72e-07
getBuffer,30,3338,7.36e-07
getBuffer,30,3339,7.36e-07
getBuffer,30,3340,8.32e-07
getBuffer,30,3341,7.36e-07
getBuffer,30,3342,6.08e-07
getBuffer,30,3343,5.76e-07
getBuffer,30,3344,6.4e-07
getBuffer,30,3345,8e-07
getBuffer,30,3346,5.44e-07
getBuffer,30,3347,6.4e-07
getBuffer,30,3348,6.08e-07
getBuffer,30,3349,6.08e-07
getBuffer,30,3350,1.376e-06
getBuffer,30,3351,6.72e-07
getBuffer,30,3352,5.76e-07
getBuffer,30,3353,6.08e-07
getBuffer,30,3354,5.76e-07
getBuffer,30,3355,5.44e-07
getBuffer,30,3356,6.72e-07
getBuffer,30,3357,1.312e-06
getBuffer,30,3358,1.984e-06
getBuffer,30,3359,6.72e-07
getBuffer,30,3360,1.2384e-05
getBuffer,30,3361,3.04e-06
getBuffer,30,3362,9.92e-07
getBuffer,30,3363,7.04e-07
getBuffer,30,3364,2.048e-06
getBuffer,30,3365,1.184e-06
getBuffer,30,3366,1.312e-06
getBuffer,30,3367,1.216e-06
getBuffer,30,3368,8.96e-07
getBuffer,30,3369,8.64e-07
getBuffer,30,3370,8e-07
getBuffer,30,3371,7.04e-07
getBuffer,30,3372,7.36e-07
getBuffer,30,3373,7.04e-07
getBuffer,30,3374,6.4e-07
getBuffer,30,3375,1.088e-06
getBuffer,30,3376,1.568e-06
getBuffer,30,3377,9.28e-07
getBuffer,30,3378,1.632e-06
getBuffer,30,3379,9.6e-07
getBuffer,30,3380,8e-07
getBuffer,30,3381,7.04e-07
getBuffer,30,3382,1.92e-06
getBuffer,30,3383,1.056e-06
getBuffer,30,3384,9.472e-06
getBuffer,30,3385,1.184e-06
getBuffer,30,3386,1.376e-06
getBuffer,30,3387,1.088e-06
getBuffer,30,3388,1.44e-06
getBuffer,30,3389,7.68e-07
getBuffer,30,3390,7.04e-07
getBuffer,30,3391,9.6e-07
getBuffer,30,3392,1.28e-06
getBuffer,30,3393,7.68e-07
getBuffer,30,3394,1.279e-06
getBuffer,30,3395,8.96e-07
getBuffer,30,3396,1.024e-06
getBuffer,30,3397,8.64e-07
getBuffer,30,3398,1.087e-06
getBuffer,30,3399,1.184e-06
getBuffer,30,3400,1.248e-06
getBuffer,30,3401,1.024e-06
getBuffer,30,3402,8e-07
getBuffer,30,3403,8e-07
getBuffer,30,3404,6.72e-07
getBuffer,30,3405,8.64e-07
getBuffer,30,3406,7.36e-07
getBuffer,30,3407,8.32e-07
getBuffer,30,3408,6.4e-07
getBuffer,30,3409,1.216e-06
getBuffer,30,3410,5.76e-07
getBuffer,30,3411,1.248e-06
getBuffer,30,3412,2.176e-06
getBuffer,30,3413,1.376e-06
getBuffer,30,3414,6.4e-07
getBuffer,30,3415,1.44e-06
getBuffer,30,3416,1.312e-06
getBuffer,30,3417,1.248e-06
getBuffer,30,3418,1.184e-06
getBuffer,30,3419,1.536e-06
getBuffer,30,3420,1.312e-06
getBuffer,30,3421,9.28e-07
getBuffer,30,3422,1.6e-06
getBuffer,30,3423,1.536e-06
getBuffer,30,3424,1.056e-06
getBuffer,30,3425,1.12e-06
getBuffer,30,3426,1.12e-06
getBuffer,30,3427,8.96e-07
getBuffer,30,3428,1.088e-06
getBuffer,30,3429,8.96e-07
getBuffer,30,3430,1.056e-06
getBuffer,30,3431,1.536e-06
getBuffer,30,3432,1.152e-06
getBuffer,30,3433,1.664e-06
getBuffer,30,3434,1.216e-06
getBuffer,30,3435,1.44e-06
getBuffer,30,3436,1.152e-06
getBuffer,30,3437,9.6e-07
getBuffer,30,3438,7.67e-07
getBuffer,30,3439,7.36e-07
getBuffer,30,3440,7.68e-07
getBuffer,30,3441,7.04e-07
getBuffer,30,3442,5.76e-07
getBuffer,30,3443,6.4e-07
getBuffer,30,3444,8e-07
getBuffer,30,3445,7.36e-07
getBuffer,30,3446,9.92e-07
getBuffer,30,3447,7.36e-07
getBuffer,30,3448,7.68e-07
getBuffer,30,3449,6.71e-07
getBuffer,30,3450,9.6e-07
getBuffer,30,3451,1.024e-06
getBuffer,30,3452,8e-07
getBuffer,30,3453,6.08e-07
getBuffer,30,3454,7.36e-07
getBuffer,30,3455,7.36e-07
getBuffer,30,3456,6.08e-07
getBuffer,30,3457,1.088e-06
getBuffer,30,3458,5.76e-07
getBuffer,30,3459,9.92e-07
getBuffer,30,3460,6.08e-07
getBuffer,30,3461,5.76e-07
getBuffer,30,3462,5.44e-07
getBuffer,30,3463,8.32e-07
getBuffer,30,3464,7.68e-07
getBuffer,30,3465,7.03e-07
getBuffer,30,3466,1.536e-06
getBuffer,30,3467,7.04e-07
getBuffer,30,3468,1.344e-06
getBuffer,30,3469,1.088e-06
getBuffer,30,3470,1.184e-06
getBuffer,30,3471,1.248e-06
getBuffer,30,3472,9.92e-07
getBuffer,30,3473,1.472e-06
getBuffer,30,3474,9.92e-07
getBuffer,30,3475,1.184e-06
getBuffer,30,3476,7.04e-07
getBuffer,30,3477,7.04e-07
getBuffer,30,3478,7.36e-07
getBuffer,30,3479,1.216e-06
getBuffer,30,3480,1.152e-06
getBuffer,30,3481,1.12e-06
getBuffer,30,3482,1.28e-06
getBuffer,30,3483,1.056e-06
getBuffer,30,3484,1.248e-06
getBuffer,30,3485,1.184e-06
getBuffer,30,3486,1.664e-06
getBuffer,30,3487,1.472e-06
getBuffer,30,3488,1.248e-05
getBuffer,30,3489,1.248e-06
getBuffer,30,3490,1.952e-06
getBuffer,30,3491,7.36e-07
getBuffer,30,3492,1.376e-06
getBuffer,30,3493,6.72e-07
getBuffer,30,3494,1.28e-06
getBuffer,30,3495,1.12e-06
getBuffer,30,3496,3.904e-06
getBuffer,30,3497,8e-07
getBuffer,30,3498,7.36e-07
getBuffer,30,3499,7.04e-07
getBuffer,30,3500,8e-07
getBuffer,30,3501,7.04e-07
getBuffer,30,3502,9.6e-07
getBuffer,30,3503,1.056e-06
getBuffer,30,3504,1.056e-06
getBuffer,30,3505,8.64e-07
getBuffer,30,3506,8e-07
getBuffer,30,3507,1.024e-06
getBuffer,30,3508,1.024e-06
getBuffer,30,3509,7.68e-07
getBuffer,30,3510,6.4e-07
getBuffer,30,3511,7.68e-07
getBuffer,30,3512,1.312e-06
getBuffer,30,3513,1.824e-06
getBuffer,30,3514,6.08e-07
getBuffer,30,3515,8.64e-07
getBuffer,30,3516,1.632e-06
getBuffer,30,3517,1.248e-06
getBuffer,30,3518,7.36e-07
getBuffer,30,3519,1.12e-06
getBuffer,30,3520,1.664e-06
getBuffer,30,3521,8.32e-07
getBuffer,30,3522,7.04e-07
getBuffer,30,3523,1.664e-06
getBuffer,30,3524,9.6e-07
getBuffer,30,3525,8.96e-07
getBuffer,30,3526,1.216e-06
getBuffer,30,3527,7.68e-07
