timer_name,rank,measurement_id,duration_seconds
getBuffer,3,2726,6.08e-07
getBuffer,3,2727,6.72e-07
getBuffer,3,2728,1.92e-06
getBuffer,3,2729,3.424e-06
getBuffer,3,2730,1.44e-06
getBuffer,3,2731,1.088e-06
getBuffer,3,2732,6.72e-07
getBuffer,3,2733,8e-07
getBuffer,3,2734,9.6e-07
getBuffer,3,2735,8.32e-07
getBuffer,3,2736,7.68e-07
getBuffer,3,2737,8.64e-07
getBuffer,3,2738,9.92e-07
getBuffer,3,2739,1.184e-06
getBuffer,3,2740,9.6e-07
getBuffer,3,2741,1.248e-06
getBuffer,3,2742,1.12e-06
getBuffer,3,2743,1.76e-06
getBuffer,3,2744,1.184e-06
getBuffer,3,2745,1.12e-06
getBuffer,3,2746,8.32e-07
getBuffer,3,2747,8e-07
getBuffer,3,2748,9.92e-07
getBuffer,3,2749,1.056e-06
getBuffer,3,2750,1.28e-06
getBuffer,3,2751,1.696e-06
getBuffer,3,2752,9.92e-07
getBuffer,3,2753,1.184e-06
getBuffer,3,2754,1.152e-06
getBuffer,3,2755,8.96e-07
getBuffer,3,2756,2.688e-06
getBuffer,3,2757,2.144e-06
getBuffer,3,2758,8.96e-07
getBuffer,3,2759,8.64e-07
getBuffer,3,2760,1.248e-06
getBuffer,3,2761,8.64e-07
getBuffer,3,2762,7.04e-07
getBuffer,3,2763,6.72e-07
getBuffer,3,2764,7.04e-07
getBuffer,3,2765,1.184e-06
getBuffer,3,2766,1.184e-06
getBuffer,3,2767,7.04e-07
getBuffer,3,2768,8e-07
getBuffer,3,2769,9.28e-07
getBuffer,3,2770,6.4e-07
getBuffer,3,2771,6.72e-07
getBuffer,3,2772,7.68e-07
getBuffer,3,2773,5.44e-07
getBuffer,3,2774,7.36e-07
getBuffer,3,2775,6.4e-07
getBuffer,3,2776,6.72e-07
getBuffer,3,2777,7.36e-07
getBuffer,3,2778,8e-07
getBuffer,3,2779,1.056e-06
getBuffer,3,2780,1.12e-06
getBuffer,3,2781,1.088e-06
getBuffer,3,2782,2.176e-06
getBuffer,3,2783,6.08e-07
getBuffer,3,2784,6.72e-07
getBuffer,3,2785,6.08e-07
getBuffer,3,2786,9.91e-07
getBuffer,3,2787,7.68e-07
getBuffer,3,2788,1.12e-06
getBuffer,3,2789,7.36e-07
getBuffer,3,2790,9.28e-07
getBuffer,3,2791,7.36e-07
getBuffer,3,2792,7.68e-07
getBuffer,3,2793,6.72e-07
getBuffer,3,2794,7.04e-07
getBuffer,3,2795,7.04e-07
getBuffer,3,2796,8.32e-07
getBuffer,3,2797,6.72e-07
getBuffer,3,2798,7.04e-07
getBuffer,3,2799,7.36e-07
getBuffer,3,2800,7.04e-07
getBuffer,3,2801,7.04e-07
getBuffer,3,2802,8.32e-07
getBuffer,3,2803,8e-07
getBuffer,3,2804,1.312e-06
getBuffer,3,2805,6.72e-07
getBuffer,3,2806,1.247e-06
getBuffer,3,2807,1.088e-06
getBuffer,3,2808,2.048e-06
getBuffer,3,2809,1.1296e-05
getBuffer,3,2810,1.248e-06
getBuffer,3,2811,1.376e-06
getBuffer,3,2812,8e-07
getBuffer,3,2813,9.28e-07
getBuffer,3,2814,1.056e-06
getBuffer,3,2815,8e-07
getBuffer,3,2816,7.68e-07
getBuffer,3,2817,2.592e-06
getBuffer,3,2818,7.04e-07
getBuffer,3,2819,8e-07
getBuffer,3,2820,1.152e-06
getBuffer,3,2821,7.68e-07
getBuffer,3,2822,8.32e-07
getBuffer,3,2823,8.32e-07
getBuffer,3,2824,6.72e-07
getBuffer,3,2825,7.68e-07
getBuffer,3,2826,8.64e-07
getBuffer,3,2827,8.64e-07
getBuffer,3,2828,7.36e-07
getBuffer,3,2829,1.216e-06
getBuffer,3,2830,6.72e-07
getBuffer,3,2831,1.152e-06
getBuffer,3,2832,5.664e-06
getBuffer,3,2833,4e-06
getBuffer,3,2834,1.728e-06
getBuffer,3,2835,9.92e-07
getBuffer,3,2836,7.68e-07
getBuffer,3,2837,6.72e-07
getBuffer,3,2838,8e-07
getBuffer,3,2839,7.68e-07
getBuffer,3,2840,8e-07
getBuffer,3,2841,1.376e-06
getBuffer,3,2842,8.95e-07
getBuffer,3,2843,1.408e-06
getBuffer,3,2844,1.696e-06
getBuffer,3,2845,1.472e-06
getBuffer,3,2846,1.408e-06
getBuffer,3,2847,8e-07
getBuffer,3,2848,1.92e-06
getBuffer,3,2849,1.184e-06
getBuffer,3,2850,8e-07
getBuffer,3,2851,1.248e-06
getBuffer,3,2852,1.344e-06
getBuffer,3,2853,2.048e-06
getBuffer,3,2854,1.6e-06
getBuffer,3,2855,1.376e-06
getBuffer,3,2856,1.568e-06
getBuffer,3,2857,2.08e-06
getBuffer,3,2858,9.92e-07
getBuffer,3,2859,1.28e-06
getBuffer,3,2860,3.104e-06
getBuffer,3,2861,1.856e-06
getBuffer,3,2862,7.68e-07
getBuffer,3,2863,8.32e-07
getBuffer,3,2864,7.36e-07
getBuffer,3,2865,6.72e-07
getBuffer,3,2866,6.4e-07
getBuffer,3,2867,8e-07
getBuffer,3,2868,1.024e-06
getBuffer,3,2869,1.632e-06
getBuffer,3,2870,6.4e-07
getBuffer,3,2871,7.36e-07
getBuffer,3,2872,7.36e-07
getBuffer,3,2873,1.024e-06
getBuffer,3,2874,7.36e-07
getBuffer,3,2875,7.68e-07
getBuffer,3,2876,6.4e-07
getBuffer,3,2877,7.04e-07
getBuffer,3,2878,8.32e-07
getBuffer,3,2879,1.088e-06
getBuffer,3,2880,5.76e-07
getBuffer,3,2881,1.12e-06
getBuffer,3,2882,7.68e-07
getBuffer,3,2883,8.32e-07
getBuffer,3,2884,1.184e-06
getBuffer,3,2885,1.376e-06
getBuffer,3,2886,2.048e-06
getBuffer,3,2887,5.44e-07
getBuffer,3,2888,7.68e-07
getBuffer,3,2889,6.4e-07
getBuffer,3,2890,1.184e-06
getBuffer,3,2891,7.04e-07
getBuffer,3,2892,6.72e-07
getBuffer,3,2893,7.36e-07
getBuffer,3,2894,8.64e-07
getBuffer,3,2895,7.36e-07
getBuffer,3,2896,1.216e-06
getBuffer,3,2897,8e-07
getBuffer,3,2898,1.024e-06
getBuffer,3,2899,7.04e-07
getBuffer,3,2900,8.32e-07
getBuffer,3,2901,6.4e-07
getBuffer,3,2902,1.12e-06
getBuffer,3,2903,9.28e-07
getBuffer,3,2904,8.32e-07
getBuffer,3,2905,2.016e-06
getBuffer,3,2906,1.28e-06
getBuffer,3,2907,7.36e-07
getBuffer,3,2908,1.248e-06
getBuffer,3,2909,1.056e-06
getBuffer,3,2910,1.28e-06
getBuffer,3,2911,2.368e-06
getBuffer,3,2912,2.944e-06
getBuffer,3,2913,1.0976e-05
getBuffer,3,2914,1.184e-06
getBuffer,3,2915,1.504e-06
getBuffer,3,2916,9.28e-07
getBuffer,3,2917,9.28e-07
getBuffer,3,2918,8.64e-07
getBuffer,3,2919,1.056e-06
getBuffer,3,2920,8.32e-07
getBuffer,3,2921,3.456e-06
getBuffer,3,2922,8e-07
getBuffer,3,2923,9.6e-07
getBuffer,3,2924,8.96e-07
getBuffer,3,2925,7.35e-07
getBuffer,3,2926,9.6e-07
getBuffer,3,2927,1.536e-06
getBuffer,3,2928,6.4e-07
getBuffer,3,2929,6.4e-07
getBuffer,3,2930,9.28e-07
getBuffer,3,2931,6.4e-07
getBuffer,3,2932,1.056e-06
getBuffer,3,2933,1.632e-06
getBuffer,3,2934,7.04e-07
getBuffer,3,2935,8.64e-07
getBuffer,3,2936,1.248e-06
getBuffer,3,2937,3.744e-06
getBuffer,3,2938,1.088e-06
getBuffer,3,2939,7.68e-07
getBuffer,3,2940,9.28e-07
getBuffer,3,2941,8.64e-07
getBuffer,3,2942,9.28e-07
getBuffer,3,2943,8.32e-07
getBuffer,3,2944,6.4e-07
getBuffer,3,2945,8.32e-07
getBuffer,3,2946,8.96e-07
getBuffer,3,2947,1.344e-06
getBuffer,3,2948,8.96e-07
getBuffer,3,2949,8.32e-07
getBuffer,3,2950,1.088e-06
getBuffer,3,2951,7.68e-07
getBuffer,3,2952,7.68e-07
getBuffer,3,2953,6.72e-07
getBuffer,3,2954,6.72e-07
getBuffer,3,2955,1.343e-06
getBuffer,3,2956,8.32e-07
getBuffer,3,2957,1.088e-06
getBuffer,3,2958,8.64e-07
getBuffer,3,2959,8.64e-07
getBuffer,3,2960,9.28e-07
getBuffer,3,2961,8.64e-07
getBuffer,3,2962,1.28e-06
getBuffer,3,2963,2.368e-06
getBuffer,3,2964,3.328e-06
getBuffer,3,2965,1.568e-06
getBuffer,3,2966,7.68e-07
getBuffer,3,2967,7.04e-07
getBuffer,3,2968,8.64e-07
getBuffer,3,2969,7.68e-07
getBuffer,3,2970,6.4e-07
getBuffer,3,2971,6.08e-07
getBuffer,3,2972,6.4e-07
getBuffer,3,2973,1.568e-06
getBuffer,3,2974,8e-07
getBuffer,3,2975,8e-07
getBuffer,3,2976,6.4e-07
getBuffer,3,2977,9.28e-07
getBuffer,3,2978,6.08e-07
getBuffer,3,2979,1.024e-06
getBuffer,3,2980,5.76e-07
getBuffer,3,2981,9.92e-07
getBuffer,3,2982,8.64e-07
getBuffer,3,2983,8.32e-07
getBuffer,3,2984,6.4e-07
getBuffer,3,2985,8.64e-07
getBuffer,3,2986,1.856e-06
getBuffer,3,2987,8e-07
getBuffer,3,2988,8.32e-07
getBuffer,3,2989,2.368e-06
getBuffer,3,2990,4.448e-06
getBuffer,3,2991,6.72e-07
getBuffer,3,2992,1.248e-06
getBuffer,3,2993,5.76e-07
getBuffer,3,2994,7.68e-07
getBuffer,3,2995,6.72e-07
getBuffer,3,2996,7.36e-07
getBuffer,3,2997,1.248e-06
getBuffer,3,2998,9.6e-07
getBuffer,3,2999,1.28e-06
getBuffer,3,3000,1.408e-06
getBuffer,3,3001,1.152e-06
getBuffer,3,3002,8.96e-07
getBuffer,3,3003,9.28e-07
getBuffer,3,3004,8.64e-07
getBuffer,3,3005,7.36e-07
getBuffer,3,3006,1.216e-06
getBuffer,3,3007,1.344e-06
getBuffer,3,3008,1.792e-06
getBuffer,3,3009,1.376e-06
getBuffer,3,3010,1.376e-06
getBuffer,3,3011,1.312e-06
getBuffer,3,3012,1.952e-06
getBuffer,3,3013,1.344e-06
getBuffer,3,3014,1.504e-06
getBuffer,3,3015,1.248e-06
getBuffer,3,3016,1.696e-06
getBuffer,3,3017,1.0272e-05
getBuffer,3,3018,7.264e-06
getBuffer,3,3019,8.16e-06
getBuffer,3,3020,1.536e-06
getBuffer,3,3021,2.816e-06
getBuffer,3,3022,2.944e-06
getBuffer,3,3023,1.952e-06
getBuffer,3,3024,4.736e-06
getBuffer,3,3025,1.728e-06
getBuffer,3,3026,1.247e-06
getBuffer,3,3027,1.536e-06
getBuffer,3,3028,1.088e-06
getBuffer,3,3029,1.664e-06
getBuffer,3,3030,6.72e-06
getBuffer,3,3031,1.152e-06
getBuffer,3,3032,1.024e-06
getBuffer,3,3033,9.92e-07
getBuffer,3,3034,8e-07
getBuffer,3,3035,9.28e-07
getBuffer,3,3036,8e-07
getBuffer,3,3037,9.28e-07
getBuffer,3,3038,1.76e-06
getBuffer,3,3039,8.64e-07
getBuffer,3,3040,7.68e-07
getBuffer,3,3041,8e-07
getBuffer,3,3042,6.4e-07
getBuffer,3,3043,7.36e-07
getBuffer,3,3044,7.04e-07
getBuffer,3,3045,7.68e-07
getBuffer,3,3046,7.36e-07
getBuffer,3,3047,8e-07
getBuffer,3,3048,1.056e-06
getBuffer,3,3049,7.04e-07
getBuffer,3,3050,8e-07
getBuffer,3,3051,6.4e-07
getBuffer,3,3052,7.04e-07
getBuffer,3,3053,8.64e-07
getBuffer,3,3054,8.64e-07
getBuffer,3,3055,7.36e-07
getBuffer,3,3056,7.68e-07
getBuffer,3,3057,9.6e-07
getBuffer,3,3058,7.36e-07
getBuffer,3,3059,1.376e-06
getBuffer,3,3060,9.28e-07
getBuffer,3,3061,9.28e-07
getBuffer,3,3062,9.28e-07
getBuffer,3,3063,9.92e-07
getBuffer,3,3064,7.99e-07
getBuffer,3,3065,1.087e-06
getBuffer,3,3066,7.68e-07
getBuffer,3,3067,6.72e-07
getBuffer,3,3068,7.36e-07
getBuffer,3,3069,7.04e-07
getBuffer,3,3070,7.04e-07
getBuffer,3,3071,1.184e-06
getBuffer,3,3072,7.04e-07
getBuffer,3,3073,7.36e-07
getBuffer,3,3074,8e-07
getBuffer,3,3075,9.28e-07
getBuffer,3,3076,7.36e-07
getBuffer,3,3077,8.32e-07
getBuffer,3,3078,6.72e-07
getBuffer,3,3079,8.32e-07
getBuffer,3,3080,7.68e-07
getBuffer,3,3081,8.32e-07
getBuffer,3,3082,7.872e-06
getBuffer,3,3083,1.408e-06
getBuffer,3,3084,1.376e-06
getBuffer,3,3085,1.056e-06
getBuffer,3,3086,6.72e-07
getBuffer,3,3087,8.32e-07
getBuffer,3,3088,6.4e-07
getBuffer,3,3089,7.04e-07
getBuffer,3,3090,2.272e-06
getBuffer,3,3091,9.28e-07
getBuffer,3,3092,8.96e-07
getBuffer,3,3093,6.72e-07
getBuffer,3,3094,9.6e-07
getBuffer,3,3095,9.6e-07
getBuffer,3,3096,1.12e-06
getBuffer,3,3097,7.04e-07
getBuffer,3,3098,7.36e-07
getBuffer,3,3099,2.112e-06
getBuffer,3,3100,1.12e-06
getBuffer,3,3101,7.36e-07
getBuffer,3,3102,2.208e-06
getBuffer,3,3103,8e-07
getBuffer,3,3104,8e-07
getBuffer,3,3105,1.28e-06
getBuffer,3,3106,2.304e-06
getBuffer,3,3107,2.08e-06
getBuffer,3,3108,1.088e-06
getBuffer,3,3109,7.36e-07
getBuffer,3,3110,1.088e-06
getBuffer,3,3111,1.024e-06
getBuffer,3,3112,8e-07
getBuffer,3,3113,8.32e-07
getBuffer,3,3114,8e-07
getBuffer,3,3115,1.312e-06
getBuffer,3,3116,1.248e-06
getBuffer,3,3117,1.12e-06
getBuffer,3,3118,1.408e-06
getBuffer,3,3119,1.536e-06
getBuffer,3,3120,1.856e-06
getBuffer,3,3121,7.68e-07
getBuffer,3,3122,1.568e-06
getBuffer,3,3123,1.152e-06
getBuffer,3,3124,1.28e-06
getBuffer,3,3125,1.184e-06
getBuffer,3,3126,1.056e-06
getBuffer,3,3127,9.28e-07
getBuffer,3,3128,1.088e-06
getBuffer,3,3129,1.248e-06
getBuffer,3,3130,2.464e-06
getBuffer,3,3131,1.215e-06
getBuffer,3,3132,1.472e-06
getBuffer,3,3133,3.36e-06
getBuffer,3,3134,1.408e-06
getBuffer,3,3135,7.04e-07
getBuffer,3,3136,8e-07
getBuffer,3,3137,1.088e-06
getBuffer,3,3138,6.39e-07
getBuffer,3,3139,1.088e-06
getBuffer,3,3140,8.32e-07
getBuffer,3,3141,1.088e-06
getBuffer,3,3142,1.024e-06
getBuffer,3,3143,7.68e-07
getBuffer,3,3144,1.024e-06
getBuffer,3,3145,7.68e-07
getBuffer,3,3146,1.088e-06
getBuffer,3,3147,1.888e-06
getBuffer,3,3148,8e-07
getBuffer,3,3149,8.96e-07
getBuffer,3,3150,9.92e-07
getBuffer,3,3151,9.28e-07
getBuffer,3,3152,1.056e-06
getBuffer,3,3153,8e-07
getBuffer,3,3154,1.216e-06
getBuffer,3,3155,7.68e-07
getBuffer,3,3156,4.48e-06
getBuffer,3,3157,1.536e-06
getBuffer,3,3158,2.464e-06
getBuffer,3,3159,2.719e-06
getBuffer,3,3160,7.36e-07
getBuffer,3,3161,6.72e-07
getBuffer,3,3162,1.119e-06
getBuffer,3,3163,1.152e-06
getBuffer,3,3164,8.32e-07
getBuffer,3,3165,7.04e-07
getBuffer,3,3166,1.184e-06
getBuffer,3,3167,2.08e-06
getBuffer,3,3168,1.152e-06
getBuffer,3,3169,3.008e-06
getBuffer,3,3170,9.6e-07
getBuffer,3,3171,9.6e-07
getBuffer,3,3172,8e-07
getBuffer,3,3173,8.96e-07
getBuffer,3,3174,8.32e-07
getBuffer,3,3175,1.056e-06
getBuffer,3,3176,2.272e-06
getBuffer,3,3177,1.504e-06
getBuffer,3,3178,1.472e-06
getBuffer,3,3179,1.696e-06
getBuffer,3,3180,1.568e-06
getBuffer,3,3181,1.664e-06
getBuffer,3,3182,8.64e-07
getBuffer,3,3183,1.408e-06
getBuffer,3,3184,1.12e-06
getBuffer,3,3185,2.016e-06
getBuffer,3,3186,1.1039e-05
getBuffer,3,3187,1.535e-06
getBuffer,3,3188,9.6e-07
getBuffer,3,3189,1.088e-06
getBuffer,3,3190,7.36e-07
getBuffer,3,3191,8e-07
getBuffer,3,3192,9.6e-07
getBuffer,3,3193,1.152e-06
getBuffer,3,3194,5.344e-06
getBuffer,3,3195,8.96e-07
getBuffer,3,3196,8.32e-07
getBuffer,3,3197,6.72e-07
getBuffer,3,3198,7.35e-07
getBuffer,3,3199,9.28e-07
getBuffer,3,3200,1.088e-06
getBuffer,3,3201,6.4e-07
getBuffer,3,3202,6.4e-07
getBuffer,3,3203,8.32e-07
getBuffer,3,3204,6.08e-07
getBuffer,3,3205,5.76e-07
getBuffer,3,3206,7.04e-07
getBuffer,3,3207,1.344e-06
getBuffer,3,3208,6.72e-07
getBuffer,3,3209,7.68e-07
getBuffer,3,3210,2.72e-06
getBuffer,3,3211,2.208e-06
getBuffer,3,3212,1.408e-06
getBuffer,3,3213,9.28e-07
getBuffer,3,3214,7.04e-07
getBuffer,3,3215,9.28e-07
getBuffer,3,3216,1.312e-06
getBuffer,3,3217,7.04e-07
getBuffer,3,3218,7.99e-07
getBuffer,3,3219,8.64e-07
getBuffer,3,3220,1.28e-06
getBuffer,3,3221,1.152e-06
getBuffer,3,3222,1.408e-06
getBuffer,3,3223,1.248e-06
getBuffer,3,3224,1.216e-06
getBuffer,3,3225,6.72e-07
getBuffer,3,3226,8.32e-07
getBuffer,3,3227,6.72e-07
getBuffer,3,3228,8e-07
getBuffer,3,3229,7.04e-07
getBuffer,3,3230,1.856e-06
getBuffer,3,3231,1.216e-06
getBuffer,3,3232,9.92e-07
getBuffer,3,3233,1.248e-06
getBuffer,3,3234,8.96e-07
getBuffer,3,3235,8e-07
getBuffer,3,3236,1.28e-06
getBuffer,3,3237,2.208e-06
getBuffer,3,3238,9.28e-07
getBuffer,3,3239,6.72e-07
getBuffer,3,3240,7.04e-07
getBuffer,3,3241,6.72e-07
getBuffer,3,3242,6.4e-07
getBuffer,3,3243,7.04e-07
getBuffer,3,3244,8e-07
getBuffer,3,3245,6.07e-07
getBuffer,3,3246,1.152e-06
getBuffer,3,3247,7.04e-07
getBuffer,3,3248,1.12e-06
getBuffer,3,3249,8e-07
getBuffer,3,3250,6.08e-07
getBuffer,3,3251,6.72e-07
getBuffer,3,3252,6.4e-07
getBuffer,3,3253,1.376e-06
getBuffer,3,3254,1.023e-06
getBuffer,3,3255,7.68e-07
getBuffer,3,3256,5.76e-07
getBuffer,3,3257,6.72e-07
getBuffer,3,3258,7.36e-07
getBuffer,3,3259,1.088e-06
getBuffer,3,3260,8.32e-07
getBuffer,3,3261,6.336e-06
getBuffer,3,3262,2.08e-06
getBuffer,3,3263,2.399e-06
getBuffer,3,3264,7.36e-07
getBuffer,3,3265,1.12e-06
getBuffer,3,3266,8.64e-07
getBuffer,3,3267,7.99e-07
getBuffer,3,3268,7.04e-07
getBuffer,3,3269,6.4e-07
getBuffer,3,3270,6.4e-07
getBuffer,3,3271,8.96e-07
getBuffer,3,3272,1.056e-06
getBuffer,3,3273,1.248e-06
getBuffer,3,3274,1.28e-06
getBuffer,3,3275,7.04e-07
getBuffer,3,3276,7.36e-07
getBuffer,3,3277,6.07e-07
getBuffer,3,3278,5.76e-07
getBuffer,3,3279,6.72e-07
getBuffer,3,3280,1.024e-06
getBuffer,3,3281,7.68e-07
getBuffer,3,3282,1.76e-06
getBuffer,3,3283,9.28e-07
getBuffer,3,3284,8.96e-07
getBuffer,3,3285,8e-07
getBuffer,3,3286,1.12e-06
getBuffer,3,3287,8.31e-07
getBuffer,3,3288,1.984e-06
getBuffer,3,3289,2.208e-06
getBuffer,3,3290,6.688e-06
getBuffer,3,3291,1.056e-06
getBuffer,3,3292,1.056e-06
getBuffer,3,3293,7.68e-07
getBuffer,3,3294,8.32e-07
getBuffer,3,3295,6.72e-07
getBuffer,3,3296,6.08e-07
getBuffer,3,3297,7.04e-07
getBuffer,3,3298,4.128e-06
getBuffer,3,3299,1.312e-06
getBuffer,3,3300,6.72e-07
getBuffer,3,3301,1.12e-06
getBuffer,3,3302,6.72e-07
getBuffer,3,3303,7.68e-07
getBuffer,3,3304,5.76e-07
getBuffer,3,3305,1.216e-06
getBuffer,3,3306,5.44e-07
getBuffer,3,3307,1.408e-06
getBuffer,3,3308,1.088e-06
getBuffer,3,3309,1.12e-06
getBuffer,3,3310,1.216e-06
getBuffer,3,3311,6.4e-07
getBuffer,3,3312,5.44e-07
getBuffer,3,3313,1.248e-06
getBuffer,3,3314,1.216e-06
getBuffer,3,3315,1.12e-06
getBuffer,3,3316,5.76e-07
getBuffer,3,3317,8.32e-07
getBuffer,3,3318,9.28e-07
getBuffer,3,3319,9.6e-07
getBuffer,3,3320,6.39e-07
getBuffer,3,3321,6.08e-07
getBuffer,3,3322,1.216e-06
getBuffer,3,3323,1.28e-06
getBuffer,3,3324,7.68e-07
getBuffer,3,3325,8.95e-07
getBuffer,3,3326,6.72e-07
getBuffer,3,3327,1.6e-06
getBuffer,3,3328,7.36e-07
getBuffer,3,3329,7.04e-07
getBuffer,3,3330,6.72e-07
getBuffer,3,3331,5.76e-07
getBuffer,3,3332,8.32e-07
getBuffer,3,3333,7.36e-07
getBuffer,3,3334,1.696e-06
getBuffer,3,3335,1.024e-06
getBuffer,3,3336,1.344e-06
getBuffer,3,3337,1.6e-06
getBuffer,3,3338,1.216e-06
getBuffer,3,3339,1.568e-06
getBuffer,3,3340,1.28e-06
getBuffer,3,3341,1.344e-06
getBuffer,3,3342,1.536e-06
getBuffer,3,3343,8.64e-07
getBuffer,3,3344,8.32e-07
getBuffer,3,3345,7.68e-07
getBuffer,3,3346,6.4e-07
getBuffer,3,3347,4.096e-06
getBuffer,3,3348,7.04e-07
getBuffer,3,3349,6.08e-07
getBuffer,3,3350,1.407e-06
getBuffer,3,3351,8.32e-07
getBuffer,3,3352,8e-07
getBuffer,3,3353,8e-07
getBuffer,3,3354,7.68e-07
getBuffer,3,3355,1.44e-06
getBuffer,3,3356,2.24e-06
getBuffer,3,3357,9.6e-07
getBuffer,3,3358,5.44e-07
getBuffer,3,3359,1.568e-06
getBuffer,3,3360,2.208e-06
getBuffer,3,3361,7.36e-07
getBuffer,3,3362,7.36e-07
getBuffer,3,3363,7.36e-07
getBuffer,3,3364,6.08e-07
getBuffer,3,3365,1.312e-06
getBuffer,3,3366,7.68e-07
getBuffer,3,3367,6.72e-07
getBuffer,3,3368,1.44e-06
getBuffer,3,3369,7.04e-07
getBuffer,3,3370,6.4e-07
getBuffer,3,3371,8.32e-07
getBuffer,3,3372,7.04e-07
getBuffer,3,3373,6.4e-07
getBuffer,3,3374,7.04e-07
getBuffer,3,3375,8.64e-07
getBuffer,3,3376,8.64e-07
getBuffer,3,3377,7.36e-07
getBuffer,3,3378,7.04e-07
getBuffer,3,3379,6.4e-07
getBuffer,3,3380,6.72e-07
getBuffer,3,3381,6.72e-07
getBuffer,3,3382,6.4e-07
getBuffer,3,3383,7.04e-07
getBuffer,3,3384,1.247e-06
getBuffer,3,3385,7.68e-07
getBuffer,3,3386,1.12e-06
getBuffer,3,3387,6.72e-07
getBuffer,3,3388,7.04e-07
getBuffer,3,3389,6.4e-07
getBuffer,3,3390,6.72e-07
getBuffer,3,3391,7.04e-07
getBuffer,3,3392,7.04e-07
getBuffer,3,3393,1.472e-06
getBuffer,3,3394,9.536e-06
getBuffer,3,3395,3.904e-06
getBuffer,3,3396,4.896e-06
getBuffer,3,3397,1.728e-06
getBuffer,3,3398,3.264e-06
getBuffer,3,3399,1.408e-06
getBuffer,3,3400,2.176e-06
getBuffer,3,3401,4.608e-06
getBuffer,3,3402,1.792e-06
getBuffer,3,3403,1.696e-06
getBuffer,3,3404,1.248e-06
getBuffer,3,3405,1.44e-06
getBuffer,3,3406,1.184e-06
getBuffer,3,3407,1.536e-06
getBuffer,3,3408,7.328e-06
getBuffer,3,3409,1.024e-06
getBuffer,3,3410,1.152e-06
getBuffer,3,3411,1.152e-06
getBuffer,3,3412,1.6e-06
getBuffer,3,3413,1.568e-06
getBuffer,3,3414,6.72e-07
getBuffer,3,3415,8.64e-07
getBuffer,3,3416,2.623e-06
getBuffer,3,3417,8.32e-07
getBuffer,3,3418,1.184e-06
getBuffer,3,3419,8e-07
getBuffer,3,3420,7.04e-07
getBuffer,3,3421,8.64e-07
getBuffer,3,3422,6.72e-07
getBuffer,3,3423,6.72e-07
getBuffer,3,3424,7.04e-07
getBuffer,3,3425,9.28e-07
getBuffer,3,3426,7.36e-07
getBuffer,3,3427,8.32e-07
getBuffer,3,3428,1.312e-06
getBuffer,3,3429,8e-07
getBuffer,3,3430,8e-07
getBuffer,3,3431,9.6e-07
getBuffer,3,3432,1.055e-06
getBuffer,3,3433,7.36e-07
getBuffer,3,3434,6.4e-07
getBuffer,3,3435,1.184e-06
getBuffer,3,3436,7.35e-07
getBuffer,3,3437,8e-07
getBuffer,3,3438,6.39e-07
getBuffer,3,3439,6.4e-07
getBuffer,3,3440,7.36e-07
getBuffer,3,3441,7.36e-07
getBuffer,3,3442,8.32e-07
getBuffer,3,3443,8.32e-07
getBuffer,3,3444,7.04e-07
getBuffer,3,3445,6.72e-07
getBuffer,3,3446,1.088e-06
getBuffer,3,3447,6.08e-07
getBuffer,3,3448,6.08e-07
getBuffer,3,3449,1.024e-06
getBuffer,3,3450,7.36e-07
getBuffer,3,3451,1.184e-06
getBuffer,3,3452,7.04e-07
getBuffer,3,3453,7.68e-07
getBuffer,3,3454,7.68e-07
getBuffer,3,3455,1.728e-06
getBuffer,3,3456,1.152e-06
getBuffer,3,3457,1.056e-06
getBuffer,3,3458,1.024e-06
getBuffer,3,3459,1.76e-06
getBuffer,3,3460,9.728e-06
getBuffer,3,3461,1.472e-06
getBuffer,3,3462,1.344e-06
getBuffer,3,3463,7.68e-07
getBuffer,3,3464,7.04e-07
getBuffer,3,3465,6.4e-07
getBuffer,3,3466,6.72e-07
getBuffer,3,3467,6.08e-07
getBuffer,3,3468,3.36e-06
getBuffer,3,3469,6.72e-07
getBuffer,3,3470,6.4e-07
getBuffer,3,3471,6.72e-07
getBuffer,3,3472,7.36e-07
getBuffer,3,3473,6.72e-07
getBuffer,3,3474,6.08e-07
getBuffer,3,3475,6.4e-07
getBuffer,3,3476,6.4e-07
getBuffer,3,3477,1.408e-06
getBuffer,3,3478,7.36e-07
getBuffer,3,3479,1.12e-06
getBuffer,3,3480,1.216e-06
getBuffer,3,3481,6.72e-07
getBuffer,3,3482,6.08e-07
getBuffer,3,3483,7.36e-07
getBuffer,3,3484,1.152e-06
getBuffer,3,3485,1.344e-06
getBuffer,3,3486,6.08e-07
getBuffer,3,3487,7.03e-07
getBuffer,3,3488,5.76e-07
getBuffer,3,3489,7.36e-07
getBuffer,3,3490,6.72e-07
getBuffer,3,3491,6.4e-07
getBuffer,3,3492,7.68e-07
getBuffer,3,3493,8.96e-07
getBuffer,3,3494,8.96e-07
getBuffer,3,3495,1.12e-06
getBuffer,3,3496,6.72e-07
getBuffer,3,3497,1.184e-06
getBuffer,3,3498,7.36e-07
getBuffer,3,3499,7.04e-07
getBuffer,3,3500,1.28e-06
getBuffer,3,3501,1.056e-06
getBuffer,3,3502,1.12e-06
getBuffer,3,3503,6.4e-07
getBuffer,3,3504,1.216e-06
getBuffer,3,3505,8e-07
getBuffer,3,3506,1.12e-06
