timer_name,rank,measurement_id,duration_seconds
findPeriodic,20,11,5.76e-07
findPeriodic,20,12,1.28e-07
findPeriodic,20,13,1.6e-07
findPeriodic,20,14,1.6e-07
findPeriodic,20,15,3.2e-07
findPeriodic,20,16,2.88e-07
findPeriodic,20,17,2.88e-07
findPeriodic,20,18,2.56e-07
findPeriodic,20,19,2.88e-07
findPeriodic,20,20,1.28e-07
findPeriodic,20,21,1.92e-07
findPeriodic,20,22,1.6e-07
findPeriodic,20,23,1.6e-07
findPeriodic,20,24,4.48e-07
findPeriodic,20,25,1.28e-07
findPeriodic,20,26,3.84e-07
findPeriodic,20,27,1.6e-07
findPeriodic,20,28,2.56e-07
findPeriodic,20,29,1.28e-07
findPeriodic,20,30,2.56e-07
findPeriodic,20,31,8.96e-07
findPeriodic,20,32,3.2e-07
findPeriodic,20,33,4.8e-07
findPeriodic,20,34,2.88e-07
findPeriodic,20,35,1.6e-07
findPeriodic,20,36,1.6e-07
findPeriodic,20,37,1.92e-07
findPeriodic,20,38,1.6e-07
findPeriodic,20,39,1.6e-07
findPeriodic,20,40,1.6e-07
findPeriodic,20,41,1.6e-07
findPeriodic,20,42,5.44e-07
findPeriodic,20,43,1.6e-07
findPeriodic,20,44,1.6e-07
findPeriodic,20,45,1.6e-07
findPeriodic,20,46,2.88e-07
findPeriodic,20,47,2.88e-07
findPeriodic,20,48,2.88e-07
findPeriodic,20,49,3.2e-07
findPeriodic,20,50,2.56e-07
findPeriodic,20,51,1.92e-07
findPeriodic,20,52,1.6e-07
findPeriodic,20,53,1.6e-07
findPeriodic,20,54,1.6e-07
findPeriodic,20,55,4.48e-07
findPeriodic,20,56,1.6e-07
findPeriodic,20,57,4.16e-07
findPeriodic,20,58,1.6e-07
findPeriodic,20,59,2.56e-07
findPeriodic,20,60,1.6e-07
findPeriodic,20,61,2.56e-07
findPeriodic,20,62,9.6e-07
findPeriodic,20,63,2.56e-07
findPeriodic,20,64,5.12e-07
findPeriodic,20,65,4.48e-07
findPeriodic,20,66,1.6e-07
findPeriodic,20,67,1.6e-07
findPeriodic,20,68,1.6e-07
findPeriodic,20,69,1.92e-07
findPeriodic,20,70,1.6e-07
findPeriodic,20,71,1.28e-07
findPeriodic,20,72,1.6e-07
findPeriodic,20,73,6.08e-07
findPeriodic,20,74,1.28e-07
findPeriodic,20,75,1.28e-07
findPeriodic,20,76,1.6e-07
findPeriodic,20,77,2.88e-07
findPeriodic,20,78,3.2e-07
findPeriodic,20,79,2.88e-07
findPeriodic,20,80,3.52e-07
findPeriodic,20,81,2.56e-07
findPeriodic,20,82,1.6e-07
findPeriodic,20,83,1.6e-07
findPeriodic,20,84,1.28e-07
findPeriodic,20,85,1.6e-07
findPeriodic,20,86,4.48e-07
findPeriodic,20,87,1.6e-07
findPeriodic,20,88,3.52e-07
findPeriodic,20,89,1.6e-07
findPeriodic,20,90,2.56e-07
findPeriodic,20,91,1.92e-07
findPeriodic,20,92,2.56e-07
NativeNUFFT::init,20,0,0.031093516
NativeNUFFT::init,20,1,0.029217486
updateParticle,20,0,1.43277643
updateParticle,20,1,0.526634586
updateParticle,20,2,0.295233052
updateParticle,20,3,0.169872045
updateParticle,20,4,0.215391591
updateParticle,20,5,0.052319694
updateParticle,20,6,0.05115052
updateParticle,20,7,0.167952175
updateParticle,20,8,0.051800864
updateParticle,20,9,0.209594831
updateParticle,20,10,0.052310096
updateParticle,20,11,0.143112778
updateParticle,20,12,0.16168964
updateParticle,20,13,0.051809216
locateParticles,20,0,0.03093461
locateParticles,20,1,0.035377497
locateParticles,20,2,0.035152607
locateParticles,20,3,0.035187775
locateParticles,20,4,0.035206815
locateParticles,20,5,0.035269564
locateParticles,20,6,0.035265021
locateParticles,20,7,0.03516976
locateParticles,20,8,0.035236478
locateParticles,20,9,0.035281372
locateParticles,20,10,0.035254814
locateParticles,20,11,0.035140768
locateParticles,20,12,0.035282876
locateParticles,20,13,0.035190975
neighborSearch,20,0,0.009483896
neighborSearch,20,1,0.00536759
neighborSearch,20,2,0.005381094
neighborSearch,20,3,0.005395717
neighborSearch,20,4,0.005373447
neighborSearch,20,5,0.005406629
neighborSearch,20,6,0.005413444
neighborSearch,20,7,0.005363175
neighborSearch,20,8,0.005374694
neighborSearch,20,9,0.005356903
neighborSearch,20,10,0.005376966
neighborSearch,20,11,0.005336104
neighborSearch,20,12,0.005377766
neighborSearch,20,13,0.005370534
nonNeighboringParticles,20,0,0.008861038
nonNeighboringParticles,20,1,9.6e-07
nonNeighboringParticles,20,2,8.64e-07
nonNeighboringParticles,20,3,8.32e-07
nonNeighboringParticles,20,4,3.2e-08
nonNeighboringParticles,20,5,3.2e-08
nonNeighboringParticles,20,6,5.76e-07
nonNeighboringParticles,20,7,9.92e-07
nonNeighboringParticles,20,8,7.36e-07
nonNeighboringParticles,20,9,3.2e-08
nonNeighboringParticles,20,10,8.32e-07
nonNeighboringParticles,20,11,9.28e-07
nonNeighboringParticles,20,12,8.32e-07
nonNeighboringParticles,20,13,7.04e-07
sendPreprocess,20,0,0.007707765
sendPreprocess,20,1,0.004522436
sendPreprocess,20,2,0.004424647
sendPreprocess,20,3,0.004361578
sendPreprocess,20,4,0.004605761
sendPreprocess,20,5,0.004437638
sendPreprocess,20,6,0.004056852
sendPreprocess,20,7,0.004525124
sendPreprocess,20,8,0.004580162
sendPreprocess,20,9,0.004595233
sendPreprocess,20,10,0.004493028
sendPreprocess,20,11,0.004594209
sendPreprocess,20,12,0.004444519
sendPreprocess,20,13,0.00456573
particleSend,20,0,0.117836437
particleSend,20,1,0.087664936
particleSend,20,2,0.008886381
particleSend,20,3,0.109295612
particleSend,20,4,0.008703091
particleSend,20,5,1.9231e-05
particleSend,20,6,0.008691283
particleSend,20,7,0.040883418
particleSend,20,8,0.008712722
particleSend,20,9,0.040486024
particleSend,20,10,0.00869714
particleSend,20,11,0.00074903
particleSend,20,12,0.008747057
particleSend,20,13,2.0736e-05
particleSend,20,14,0.010089827
particleSend,20,15,0.040094133
particleSend,20,16,0.008699378
particleSend,20,17,9.2476e-05
particleSend,20,18,0.009335741
particleSend,20,19,1.4719e-05
particleSend,20,20,0.00931843
particleSend,20,21,2.3135e-05
particleSend,20,22,0.008690708
particleSend,20,23,0.091656286
particleSend,20,24,0.008691283
particleSend,20,25,0.110293369
particleSend,20,26,0.00866658
particleSend,20,27,0.000415889
sendtorank_getbuffer,20,0,0.001304499
sendtorank_getbuffer,20,1,0.000377683
sendtorank_getbuffer,20,2,0.00079802
sendtorank_getbuffer,20,3,0.00091648
sendtorank_getbuffer,20,4,0.000809828
sendtorank_getbuffer,20,5,0.00040037
sendtorank_getbuffer,20,6,0.000803557
sendtorank_getbuffer,20,7,0.000953887
sendtorank_getbuffer,20,8,0.001247765
sendtorank_getbuffer,20,9,0.000726982
sendtorank_getbuffer,20,10,0.000542381
sendtorank_getbuffer,20,11,0.000660585
sendtorank_getbuffer,20,12,0.000883265
sendtorank_getbuffer,20,13,0.000928384
sendtorank_getbuffer,20,14,0.000439217
sendtorank_getbuffer,20,15,0.000652937
sendtorank_getbuffer,20,16,0.000784484
sendtorank_getbuffer,20,17,0.000775845
sendtorank_getbuffer,20,18,0.000958878
sendtorank_getbuffer,20,19,0.000881793
sendtorank_getbuffer,20,20,0.000787365
sendtorank_getbuffer,20,21,0.000775077
sendtorank_getbuffer,20,22,0.000661449
sendtorank_getbuffer,20,23,0.000926048
sendtorank_getbuffer,20,24,0.000439665
sendtorank_getbuffer,20,25,0.000799845
sendtorank_getbuffer,20,26,0.000733351
sendtorank_getbuffer,20,27,0.000682313
sendtorank_getbuffer,20,28,0.000407282
sendtorank_getbuffer,20,29,0.000956127
sendtorank_getbuffer,20,30,0.000754021
sendtorank_getbuffer,20,31,1.1904e-05
sendtorank_getbuffer,20,32,2.272e-06
sendtorank_getbuffer,20,33,2.304e-06
sendtorank_getbuffer,20,34,1.408e-06
sendtorank_getbuffer,20,35,1.568e-06
sendtorank_getbuffer,20,36,2.048e-06
sendtorank_getbuffer,20,37,2.56e-06
sendtorank_getbuffer,20,38,1.888e-06
sendtorank_getbuffer,20,39,2.464e-06
sendtorank_getbuffer,20,40,1.568e-06
sendtorank_getbuffer,20,41,1.472e-06
sendtorank_getbuffer,20,42,2.208e-06
sendtorank_getbuffer,20,43,1.6e-06
sendtorank_getbuffer,20,44,8.768e-06
sendtorank_getbuffer,20,45,1.344e-06
sendtorank_getbuffer,20,46,1.216e-06
sendtorank_getbuffer,20,47,1.568e-06
sendtorank_getbuffer,20,48,1.504e-06
sendtorank_getbuffer,20,49,1.44e-06
sendtorank_getbuffer,20,50,2.816e-06
sendtorank_getbuffer,20,51,1.44e-06
sendtorank_getbuffer,20,52,2.176e-06
sendtorank_getbuffer,20,53,1.567e-06
sendtorank_getbuffer,20,54,1.76e-06
sendtorank_getbuffer,20,55,1.024e-06
sendtorank_getbuffer,20,56,2.496e-06
sendtorank_getbuffer,20,57,1.0592e-05
sendtorank_getbuffer,20,58,3.296e-06
sendtorank_getbuffer,20,59,2.88e-06
sendtorank_getbuffer,20,60,2.368e-06
sendtorank_getbuffer,20,61,1.472e-06
sendtorank_getbuffer,20,62,1.152e-06
sendtorank_getbuffer,20,63,2.816e-06
sendtorank_getbuffer,20,64,1.855e-06
sendtorank_getbuffer,20,65,3.551e-06
sendtorank_getbuffer,20,66,9.28e-07
sendtorank_getbuffer,20,67,1.344e-06
sendtorank_getbuffer,20,68,1.088e-06
sendtorank_getbuffer,20,69,1.055e-06
sendtorank_getbuffer,20,70,1.0336e-05
sendtorank_getbuffer,20,71,2.976e-06
sendtorank_getbuffer,20,72,1.856e-06
sendtorank_getbuffer,20,73,1.248e-06
sendtorank_getbuffer,20,74,1.12e-06
sendtorank_getbuffer,20,75,9.28e-07
sendtorank_getbuffer,20,76,1.568e-06
sendtorank_getbuffer,20,77,1.408e-06
sendtorank_getbuffer,20,78,4.735e-06
sendtorank_getbuffer,20,79,1.76e-06
sendtorank_getbuffer,20,80,1.472e-06
sendtorank_getbuffer,20,81,2.304e-06
sendtorank_getbuffer,20,82,9.6e-07
sendtorank_getbuffer,20,83,1.1712e-05
sendtorank_getbuffer,20,84,1.792e-06
sendtorank_getbuffer,20,85,3.168e-06
sendtorank_getbuffer,20,86,2.08e-06
sendtorank_getbuffer,20,87,2.336e-06
sendtorank_getbuffer,20,88,9.6e-07
sendtorank_getbuffer,20,89,2.4e-06
sendtorank_getbuffer,20,90,1.44e-06
sendtorank_getbuffer,20,91,2.944e-06
sendtorank_getbuffer,20,92,3.231e-06
sendtorank_getbuffer,20,93,1.312e-06
sendtorank_getbuffer,20,94,9.28e-07
sendtorank_getbuffer,20,95,3.36e-06
sendtorank_getbuffer,20,96,9.568e-06
sendtorank_getbuffer,20,97,1.792e-06
sendtorank_getbuffer,20,98,1.375e-06
sendtorank_getbuffer,20,99,1.728e-06
sendtorank_getbuffer,20,100,1.792e-06
sendtorank_getbuffer,20,101,1.088e-06
sendtorank_getbuffer,20,102,3.456e-06
sendtorank_getbuffer,20,103,1.056e-06
sendtorank_getbuffer,20,104,3.328e-06
sendtorank_getbuffer,20,105,1.568e-06
sendtorank_getbuffer,20,106,2.208e-06
sendtorank_getbuffer,20,107,1.248e-06
sendtorank_getbuffer,20,108,8.96e-07
sendtorank_getbuffer,20,109,1.0271e-05
sendtorank_getbuffer,20,110,2.08e-06
sendtorank_getbuffer,20,111,2.016e-06
sendtorank_getbuffer,20,112,1.183e-06
sendtorank_getbuffer,20,113,1.024e-06
sendtorank_getbuffer,20,114,1.407e-06
sendtorank_getbuffer,20,115,1.12e-06
sendtorank_getbuffer,20,116,1.088e-06
sendtorank_getbuffer,20,117,1.888e-06
sendtorank_getbuffer,20,118,1.248e-06
sendtorank_getbuffer,20,119,1.888e-06
sendtorank_getbuffer,20,120,1.888e-06
sendtorank_getbuffer,20,121,1.376e-06
sendtorank_getbuffer,20,122,1.888e-06
sendtorank_getbuffer,20,123,1.056e-06
sendtorank_getbuffer,20,124,1.168e-05
sendtorank_getbuffer,20,125,1.952e-06
sendtorank_getbuffer,20,126,2.304e-06
sendtorank_getbuffer,20,127,2.272e-06
sendtorank_getbuffer,20,128,3.168e-06
sendtorank_getbuffer,20,129,8.96e-07
sendtorank_getbuffer,20,130,2.848e-06
sendtorank_getbuffer,20,131,9.28e-07
sendtorank_getbuffer,20,132,2.688e-06
sendtorank_getbuffer,20,133,9.6e-07
sendtorank_getbuffer,20,134,1.536e-06
sendtorank_getbuffer,20,135,1.504e-06
sendtorank_getbuffer,20,136,4.512e-06
sendtorank_getbuffer,20,137,8.799e-06
sendtorank_getbuffer,20,138,2.24e-06
sendtorank_getbuffer,20,139,1.408e-06
sendtorank_getbuffer,20,140,1.056e-06
sendtorank_getbuffer,20,141,1.472e-06
sendtorank_getbuffer,20,142,9.92e-07
sendtorank_getbuffer,20,143,1.248e-06
sendtorank_getbuffer,20,144,2.72e-06
sendtorank_getbuffer,20,145,2.048e-06
sendtorank_getbuffer,20,146,1.279e-06
sendtorank_getbuffer,20,147,3.136e-06
sendtorank_getbuffer,20,148,1.184e-06
sendtorank_getbuffer,20,149,1.696e-06
sendtorank_getbuffer,20,150,8.64e-07
sendtorank_getbuffer,20,151,1.3952e-05
sendtorank_getbuffer,20,152,2.336e-06
sendtorank_getbuffer,20,153,2.88e-06
sendtorank_getbuffer,20,154,1.248e-06
sendtorank_getbuffer,20,155,1.088e-06
sendtorank_getbuffer,20,156,8.96e-07
sendtorank_getbuffer,20,157,1.664e-06
sendtorank_getbuffer,20,158,1.312e-06
sendtorank_getbuffer,20,159,1.824e-06
sendtorank_getbuffer,20,160,9.28e-07
sendtorank_getbuffer,20,161,3.008e-06
sendtorank_getbuffer,20,162,1.504e-06
sendtorank_getbuffer,20,163,8.96e-07
sendtorank_getbuffer,20,164,8.64e-07
sendtorank_getbuffer,20,165,1.1488e-05
sendtorank_getbuffer,20,166,1.536e-06
sendtorank_getbuffer,20,167,2.783e-06
sendtorank_getbuffer,20,168,9.6e-07
sendtorank_getbuffer,20,169,1.184e-06
sendtorank_getbuffer,20,170,9.92e-07
sendtorank_getbuffer,20,171,1.024e-06
sendtorank_getbuffer,20,172,2.624e-06
sendtorank_getbuffer,20,173,1.12e-06
sendtorank_getbuffer,20,174,2.144e-06
sendtorank_getbuffer,20,175,9.6e-07
sendtorank_getbuffer,20,176,2.72e-06
sendtorank_getbuffer,20,177,1.728e-06
sendtorank_getbuffer,20,178,1.0431e-05
sendtorank_getbuffer,20,179,2.048e-06
sendtorank_getbuffer,20,180,4e-06
sendtorank_getbuffer,20,181,1.215e-06
sendtorank_getbuffer,20,182,2.208e-06
sendtorank_getbuffer,20,183,1.056e-06
sendtorank_getbuffer,20,184,1.28e-06
sendtorank_getbuffer,20,185,1.279e-06
sendtorank_getbuffer,20,186,1.984e-06
sendtorank_getbuffer,20,187,9.92e-07
sendtorank_getbuffer,20,188,1.28e-06
sendtorank_getbuffer,20,189,2.112e-06
sendtorank_getbuffer,20,190,8.64e-07
sendtorank_getbuffer,20,191,9.119e-06
sendtorank_getbuffer,20,192,2.72e-06
sendtorank_getbuffer,20,193,2.752e-06
sendtorank_getbuffer,20,194,1.12e-06
sendtorank_getbuffer,20,195,1.472e-06
sendtorank_getbuffer,20,196,1.024e-06
sendtorank_getbuffer,20,197,3.007e-06
sendtorank_getbuffer,20,198,9.92e-07
sendtorank_getbuffer,20,199,1.408e-06
sendtorank_getbuffer,20,200,1.632e-06
sendtorank_getbuffer,20,201,3.36e-06
sendtorank_getbuffer,20,202,1.376e-06
sendtorank_getbuffer,20,203,1.088e-06
getBuffer,20,0,0.001302867
getBuffer,20,1,0.000377427
getBuffer,20,2,0.000797668
getBuffer,20,3,0.000916256
getBuffer,20,4,0.000809604
getBuffer,20,5,0.000400178
getBuffer,20,6,0.000803365
getBuffer,20,7,0.000953663
getBuffer,20,8,0.001247573
getBuffer,20,9,0.00072679
getBuffer,20,10,0.000542253
getBuffer,20,11,0.000660425
getBuffer,20,12,0.000882977
getBuffer,20,13,0.000928192
getBuffer,20,14,0.000439025
getBuffer,20,15,0.000652745
getBuffer,20,16,0.000784293
getBuffer,20,17,0.000775653
getBuffer,20,18,0.00095843
getBuffer,20,19,0.000881665
getBuffer,20,20,0.000787237
getBuffer,20,21,0.000774917
getBuffer,20,22,0.000661257
getBuffer,20,23,0.000925856
getBuffer,20,24,0.000439537
getBuffer,20,25,0.000799621
getBuffer,20,26,0.000733095
getBuffer,20,27,0.000682153
getBuffer,20,28,0.000407122
getBuffer,20,29,0.000955935
getBuffer,20,30,0.000753829
getBuffer,20,31,0.000358036
getBuffer,20,32,0.00040533
getBuffer,20,33,0.000390547
getBuffer,20,34,0.000742183
getBuffer,20,35,0.000460688
getBuffer,20,36,0.041236527
getBuffer,20,37,0.000723943
getBuffer,20,38,0.002139926
getBuffer,20,39,0.020631319
getBuffer,20,40,0.023300315
getBuffer,20,41,0.001528267
getBuffer,20,42,0.019517053
getBuffer,20,43,0.00116556
getBuffer,20,44,0.000385747
getBuffer,20,45,0.000383443
getBuffer,20,46,0.000748742
getBuffer,20,47,0.000378899
getBuffer,20,48,0.000391155
getBuffer,20,49,0.00041013
getBuffer,20,50,0.000366419
getBuffer,20,51,0.000373843
getBuffer,20,52,0.000326901
getBuffer,20,53,0.00053259
getBuffer,20,54,0.001592745
getBuffer,20,55,0.022593459
getBuffer,20,56,0.000673929
getBuffer,20,57,0.036437747
getBuffer,20,58,0.000389427
getBuffer,20,59,0.000368787
getBuffer,20,60,0.000577196
getBuffer,20,61,0.000881826
getBuffer,20,62,1.5199e-05
getBuffer,20,63,5.664e-06
getBuffer,20,64,2.176e-06
getBuffer,20,65,1.12e-06
getBuffer,20,66,9.6e-07
getBuffer,20,67,8.32e-07
getBuffer,20,68,3.68e-06
getBuffer,20,69,2.528e-06
getBuffer,20,70,4.16e-06
getBuffer,20,71,9.6e-07
getBuffer,20,72,4.48e-06
getBuffer,20,73,2.368e-06
getBuffer,20,74,8.64e-07
getBuffer,20,75,7.36e-07
getBuffer,20,76,1.408e-06
getBuffer,20,77,1.28e-06
getBuffer,20,78,1.344e-06
getBuffer,20,79,1.408e-06
getBuffer,20,80,1.376e-06
getBuffer,20,81,8.64e-07
getBuffer,20,82,5.152e-06
getBuffer,20,83,2.272e-06
getBuffer,20,84,7.35e-07
getBuffer,20,85,1.408e-06
getBuffer,20,86,2.688e-06
getBuffer,20,87,7.68e-07
getBuffer,20,88,2.592e-06
getBuffer,20,89,4.48e-06
getBuffer,20,90,5.888e-06
getBuffer,20,91,3.2e-06
getBuffer,20,92,1.248e-06
getBuffer,20,93,1.824e-06
getBuffer,20,94,1.408e-06
getBuffer,20,95,2.56e-06
getBuffer,20,96,2.496e-06
getBuffer,20,97,3.52e-06
getBuffer,20,98,1.376e-06
getBuffer,20,99,9.6e-07
getBuffer,20,100,1.312e-06
getBuffer,20,101,8e-07
getBuffer,20,102,2.944e-06
getBuffer,20,103,1.696e-06
getBuffer,20,104,2.304e-06
getBuffer,20,105,2.432e-06
getBuffer,20,106,2.4e-06
getBuffer,20,107,9.6e-07
getBuffer,20,108,2.656e-06
getBuffer,20,109,6.016e-06
getBuffer,20,110,4.864e-06
getBuffer,20,111,4.096e-06
getBuffer,20,112,3.552e-06
getBuffer,20,113,5.696e-06
getBuffer,20,114,1.5296e-05
getBuffer,20,115,1.248e-06
getBuffer,20,116,1.056e-06
getBuffer,20,117,1.376e-06
getBuffer,20,118,1.12e-06
getBuffer,20,119,8.96e-07
getBuffer,20,120,6.4e-07
getBuffer,20,121,1.312e-06
getBuffer,20,122,3.936e-06
getBuffer,20,123,1.312e-06
getBuffer,20,124,9.28e-07
getBuffer,20,125,1.12e-06
getBuffer,20,126,1.248e-05
getBuffer,20,127,2.944e-06
getBuffer,20,128,7.68e-07
getBuffer,20,129,7.04e-07
getBuffer,20,130,1.184e-06
getBuffer,20,131,1.216e-06
getBuffer,20,132,8.95e-07
getBuffer,20,133,7.68e-07
getBuffer,20,134,3.232e-06
getBuffer,20,135,8.96e-07
getBuffer,20,136,7.68e-07
getBuffer,20,137,1.024e-06
getBuffer,20,138,3.488e-06
getBuffer,20,139,2.144e-06
getBuffer,20,140,2.208e-06
getBuffer,20,141,4.864e-06
getBuffer,20,142,1.6e-06
getBuffer,20,143,1.248e-06
getBuffer,20,144,1.184e-06
getBuffer,20,145,8.96e-07
getBuffer,20,146,1.823e-06
getBuffer,20,147,1.28e-06
getBuffer,20,148,1.216e-06
getBuffer,20,149,1.408e-06
getBuffer,20,150,1.248e-06
getBuffer,20,151,9.92e-07
getBuffer,20,152,8.96e-07
getBuffer,20,153,8.32e-07
getBuffer,20,154,9.28e-07
getBuffer,20,155,1.28e-06
getBuffer,20,156,7.36e-07
getBuffer,20,157,9.28e-07
getBuffer,20,158,1.728e-06
getBuffer,20,159,1.152e-06
getBuffer,20,160,1.952e-06
getBuffer,20,161,1.216e-06
getBuffer,20,162,1.28e-06
getBuffer,20,163,1.92e-06
getBuffer,20,164,2.912e-06
getBuffer,20,165,1.28e-06
getBuffer,20,166,2.848e-06
getBuffer,20,167,8.32e-07
getBuffer,20,168,8.96e-07
getBuffer,20,169,6.08e-07
getBuffer,20,170,6.08e-07
getBuffer,20,171,5.44e-07
getBuffer,20,172,5.76e-07
getBuffer,20,173,7.36e-07
getBuffer,20,174,6.4e-07
getBuffer,20,175,5.76e-07
getBuffer,20,176,5.76e-07
getBuffer,20,177,5.44e-07
getBuffer,20,178,6.08e-07
getBuffer,20,179,7.36e-07
getBuffer,20,180,5.76e-07
getBuffer,20,181,6.72e-07
getBuffer,20,182,1.408e-06
getBuffer,20,183,1.824e-06
getBuffer,20,184,5.44e-07
getBuffer,20,185,5.76e-07
getBuffer,20,186,8.64e-07
getBuffer,20,187,5.76e-07
getBuffer,20,188,6.72e-07
getBuffer,20,189,7.04e-07
getBuffer,20,190,7.36e-07
getBuffer,20,191,1.216e-06
getBuffer,20,192,5.76e-07
getBuffer,20,193,1.248e-06
getBuffer,20,194,9.28e-07
getBuffer,20,195,1.152e-06
getBuffer,20,196,8.96e-07
getBuffer,20,197,8.32e-07
getBuffer,20,198,9.28e-07
getBuffer,20,199,1.184e-06
getBuffer,20,200,1.184e-06
getBuffer,20,201,1.28e-06
getBuffer,20,202,1.184e-06
getBuffer,20,203,9.28e-07
getBuffer,20,204,1.248e-06
getBuffer,20,205,9.59e-07
getBuffer,20,206,8.64e-07
getBuffer,20,207,1.024e-06
getBuffer,20,208,1.184e-06
getBuffer,20,209,1.28e-06
getBuffer,20,210,1.28e-06
getBuffer,20,211,1.28e-06
getBuffer,20,212,1.216e-06
getBuffer,20,213,1.28e-06
getBuffer,20,214,1.6e-06
getBuffer,20,215,1.28e-06
getBuffer,20,216,1.312e-06
getBuffer,20,217,2.047e-06
getBuffer,20,218,1.6704e-05
getBuffer,20,219,8.64e-07
getBuffer,20,220,1.344e-06
getBuffer,20,221,1.855e-06
getBuffer,20,222,1.184e-06
getBuffer,20,223,8.64e-07
getBuffer,20,224,6.08e-07
getBuffer,20,225,8e-07
getBuffer,20,226,1.12e-06
getBuffer,20,227,1.184e-06
getBuffer,20,228,7.04e-07
getBuffer,20,229,7.04e-07
getBuffer,20,230,8.64e-07
getBuffer,20,231,6.39e-07
getBuffer,20,232,6.08e-07
getBuffer,20,233,1.056e-06
getBuffer,20,234,1.248e-06
getBuffer,20,235,7.68e-07
getBuffer,20,236,1.024e-06
getBuffer,20,237,6.4e-07
getBuffer,20,238,1.184e-06
getBuffer,20,239,7.04e-07
getBuffer,20,240,5.76e-07
getBuffer,20,241,1.28e-06
getBuffer,20,242,3.2e-06
getBuffer,20,243,2.016e-06
getBuffer,20,244,2.496e-06
getBuffer,20,245,8.32e-07
getBuffer,20,246,1.952e-06
getBuffer,20,247,1.184e-06
getBuffer,20,248,9.92e-07
getBuffer,20,249,9.28e-07
getBuffer,20,250,1.152e-06
getBuffer,20,251,1.632e-06
getBuffer,20,252,2.2335e-05
getBuffer,20,253,2.272e-06
getBuffer,20,254,1.792e-06
getBuffer,20,255,1.504e-06
getBuffer,20,256,1.44e-06
getBuffer,20,257,1.28e-06
getBuffer,20,258,9.28e-07
getBuffer,20,259,1.248e-06
getBuffer,20,260,1.824e-06
getBuffer,20,261,1.664e-06
getBuffer,20,262,1.728e-06
getBuffer,20,263,1.248e-06
getBuffer,20,264,1.216e-06
getBuffer,20,265,1.184e-06
getBuffer,20,266,1.632e-06
getBuffer,20,267,1.696e-06
getBuffer,20,268,1.824e-06
getBuffer,20,269,1.952e-06
getBuffer,20,270,1.92e-06
getBuffer,20,271,9.28e-07
getBuffer,20,272,8.64e-07
getBuffer,20,273,6.72e-07
getBuffer,20,274,7.04e-07
getBuffer,20,275,7.04e-07
getBuffer,20,276,5.76e-07
getBuffer,20,277,6.08e-07
getBuffer,20,278,6.72e-07
getBuffer,20,279,6.72e-07
getBuffer,20,280,7.04e-07
getBuffer,20,281,5.76e-07
getBuffer,20,282,9.28e-07
getBuffer,20,283,7.36e-07
getBuffer,20,284,5.12e-07
getBuffer,20,285,5.76e-07
getBuffer,20,286,7.68e-07
getBuffer,20,287,9.28e-07
getBuffer,20,288,5.76e-07
getBuffer,20,289,5.76e-07
getBuffer,20,290,6.08e-07
getBuffer,20,291,5.76e-07
getBuffer,20,292,9.92e-07
getBuffer,20,293,8e-07
getBuffer,20,294,7.68e-07
getBuffer,20,295,7.36e-07
getBuffer,20,296,5.44e-07
getBuffer,20,297,8e-07
getBuffer,20,298,1.408e-06
getBuffer,20,299,1.024e-06
getBuffer,20,300,7.04e-07
getBuffer,20,301,6.4e-07
getBuffer,20,302,7.68e-07
getBuffer,20,303,9.28e-07
getBuffer,20,304,1.12e-06
getBuffer,20,305,2.528e-06
getBuffer,20,306,1.28e-06
getBuffer,20,307,1.152e-06
getBuffer,20,308,1.408e-06
getBuffer,20,309,9.28e-07
getBuffer,20,310,8.64e-07
getBuffer,20,311,1.312e-06
getBuffer,20,312,1.152e-06
getBuffer,20,313,8.64e-07
getBuffer,20,314,1.632e-06
getBuffer,20,315,1.28e-06
getBuffer,20,316,1.184e-06
getBuffer,20,317,1.184e-06
getBuffer,20,318,1.184e-06
getBuffer,20,319,1.664e-06
getBuffer,20,320,1.727e-06
getBuffer,20,321,2.496e-06
getBuffer,20,322,2.128e-05
getBuffer,20,323,1.568e-06
getBuffer,20,324,3.84e-06
getBuffer,20,325,2.464e-06
getBuffer,20,326,1.28e-06
getBuffer,20,327,8e-07
getBuffer,20,328,7.68e-07
getBuffer,20,329,1.888e-06
getBuffer,20,330,1.472e-06
getBuffer,20,331,9.92e-07
getBuffer,20,332,8.64e-07
getBuffer,20,333,1.152e-06
getBuffer,20,334,8.32e-07
getBuffer,20,335,9.92e-07
getBuffer,20,336,1.12e-06
getBuffer,20,337,7.68e-07
getBuffer,20,338,1.216e-06
getBuffer,20,339,8.32e-07
getBuffer,20,340,8.96e-07
getBuffer,20,341,8.32e-07
getBuffer,20,342,1.12e-06
getBuffer,20,343,1.248e-06
getBuffer,20,344,6.72e-07
getBuffer,20,345,7.36e-07
getBuffer,20,346,1.28e-06
getBuffer,20,347,1.44e-06
getBuffer,20,348,8e-07
getBuffer,20,349,1.76e-06
getBuffer,20,350,1.344e-06
getBuffer,20,351,1.216e-06
getBuffer,20,352,9.6e-07
getBuffer,20,353,9.6e-07
getBuffer,20,354,1.568e-06
getBuffer,20,355,1.6e-06
getBuffer,20,356,1.28e-06
getBuffer,20,357,1.12e-06
getBuffer,20,358,8.64e-07
getBuffer,20,359,7.36e-07
getBuffer,20,360,1.056e-06
getBuffer,20,361,1.024e-06
getBuffer,20,362,8.64e-07
getBuffer,20,363,1.919e-06
