timer_name,rank,measurement_id,duration_seconds
getBuffer,17,4420,6.71e-07
getBuffer,17,4421,6.72e-07
getBuffer,17,4422,1.12e-06
getBuffer,17,4423,9.28e-07
getBuffer,17,4424,7.68e-07
getBuffer,17,4425,1.184e-06
getBuffer,17,4426,1.248e-06
getBuffer,17,4427,8.32e-07
getBuffer,17,4428,8e-07
getBuffer,17,4429,8e-07
getBuffer,17,4430,9.91e-07
getBuffer,17,4431,9.92e-07
getBuffer,17,4432,8e-07
getBuffer,17,4433,1.184e-06
getBuffer,17,4434,1.887e-06
getBuffer,17,4435,1.152e-06
getBuffer,17,4436,2.464e-06
getBuffer,17,4437,1.056e-06
getBuffer,17,4438,2.015e-06
getBuffer,17,4439,2.976e-06
getBuffer,17,4440,1.696e-06
getBuffer,17,4441,1.088e-06
getBuffer,17,4442,1.312e-06
getBuffer,17,4443,1.312e-06
getBuffer,17,4444,1.408e-06
getBuffer,17,4445,8e-07
getBuffer,17,4446,1.824e-06
getBuffer,17,4447,1.28e-06
getBuffer,17,4448,1.6e-06
getBuffer,17,4449,1.28e-06
getBuffer,17,4450,1.12e-06
getBuffer,17,4451,1.184e-06
getBuffer,17,4452,1.631e-06
getBuffer,17,4453,1.44e-06
getBuffer,17,4454,1.344e-06
getBuffer,17,4455,1.504e-06
getBuffer,17,4456,1.76e-06
getBuffer,17,4457,1.632e-06
getBuffer,17,4458,2.72e-06
getBuffer,17,4459,1.632e-06
getBuffer,17,4460,1.856e-06
getBuffer,17,4461,2.88e-06
getBuffer,17,4462,1.44e-06
getBuffer,17,4463,1.888e-06
getBuffer,17,4464,2.432e-06
getBuffer,17,4465,1.952e-06
getBuffer,17,4466,3.711e-06
getBuffer,17,4467,8.64e-07
getBuffer,17,4468,7.68e-07
getBuffer,17,4469,6.72e-07
getBuffer,17,4470,7.68e-07
getBuffer,17,4471,8e-07
getBuffer,17,4472,7.36e-07
getBuffer,17,4473,7.68e-07
getBuffer,17,4474,8.32e-07
getBuffer,17,4475,6.4e-07
getBuffer,17,4476,6.08e-07
getBuffer,17,4477,6.4e-07
getBuffer,17,4478,6.4e-07
getBuffer,17,4479,1.088e-06
getBuffer,17,4480,1.152e-06
getBuffer,17,4481,8e-07
getBuffer,17,4482,8.64e-07
getBuffer,17,4483,1.056e-06
getBuffer,17,4484,1.12e-06
getBuffer,17,4485,6.72e-07
getBuffer,17,4486,8.64e-07
getBuffer,17,4487,6.72e-07
getBuffer,17,4488,6.4e-07
getBuffer,17,4489,6.4e-07
getBuffer,17,4490,1.632e-06
getBuffer,17,4491,1.184e-06
getBuffer,17,4492,2.272e-06
getBuffer,17,4493,1.024e-06
getBuffer,17,4494,9.6e-07
getBuffer,17,4495,6.72e-07
getBuffer,17,4496,7.68e-07
getBuffer,17,4497,8e-07
getBuffer,17,4498,1.344e-06
getBuffer,17,4499,1.28e-06
getBuffer,17,4500,1.312e-06
getBuffer,17,4501,1.6e-06
getBuffer,17,4502,1.824e-06
getBuffer,17,4503,9.6e-07
getBuffer,17,4504,1.248e-06
getBuffer,17,4505,1.024e-06
getBuffer,17,4506,1.632e-06
getBuffer,17,4507,1.184e-06
getBuffer,17,4508,1.408e-06
getBuffer,17,4509,1.216e-06
getBuffer,17,4510,1.44e-06
getBuffer,17,4511,1.44e-06
getBuffer,17,4512,2.591e-06
getBuffer,17,4513,1.248e-06
getBuffer,17,4514,1.664e-06
getBuffer,17,4515,1.696e-06
getBuffer,17,4516,2.176e-06
getBuffer,17,4517,2.208e-06
getBuffer,17,4518,1.0336e-05
getBuffer,17,4519,1.248e-06
getBuffer,17,4520,1.504e-06
getBuffer,17,4521,9.28e-07
getBuffer,17,4522,1.024e-06
getBuffer,17,4523,8e-07
getBuffer,17,4524,1.855e-06
getBuffer,17,4525,1.44e-06
getBuffer,17,4526,1.952e-06
getBuffer,17,4527,7.04e-07
getBuffer,17,4528,8e-07
getBuffer,17,4529,8.64e-07
getBuffer,17,4530,7.36e-07
getBuffer,17,4531,8e-07
getBuffer,17,4532,7.04e-07
getBuffer,17,4533,8e-07
getBuffer,17,4534,8.64e-07
getBuffer,17,4535,8e-07
getBuffer,17,4536,6.4e-07
getBuffer,17,4537,7.68e-07
getBuffer,17,4538,1.216e-06
getBuffer,17,4539,7.36e-07
getBuffer,17,4540,7.67e-07
getBuffer,17,4541,8.64e-07
getBuffer,17,4542,3.136e-06
getBuffer,17,4543,1.087e-06
getBuffer,17,4544,3.104e-06
getBuffer,17,4545,3.871e-06
getBuffer,17,4546,2.208e-06
getBuffer,17,4547,1.696e-06
getBuffer,17,4548,1.184e-06
getBuffer,17,4549,1.696e-06
getBuffer,17,4550,1.696e-06
getBuffer,17,4551,1.472e-06
getBuffer,17,4552,8.32e-07
getBuffer,17,4553,2.72e-06
getBuffer,17,4554,9.6e-07
getBuffer,17,4555,1.248e-06
getBuffer,17,4556,1.568e-06
getBuffer,17,4557,1.056e-06
getBuffer,17,4558,1.216e-06
getBuffer,17,4559,2.016e-06
getBuffer,17,4560,1.824e-06
getBuffer,17,4561,1.248e-06
getBuffer,17,4562,1.824e-06
getBuffer,17,4563,1.44e-06
getBuffer,17,4564,1.472e-06
getBuffer,17,4565,1.792e-06
getBuffer,17,4566,1.824e-06
getBuffer,17,4567,2.176e-06
getBuffer,17,4568,1.6e-06
getBuffer,17,4569,2.368e-06
getBuffer,17,4570,1.376e-06
getBuffer,17,4571,1.28e-06
getBuffer,17,4572,8e-07
getBuffer,17,4573,1.152e-06
getBuffer,17,4574,7.36e-07
getBuffer,17,4575,6.4e-07
getBuffer,17,4576,8e-07
getBuffer,17,4577,7.04e-07
getBuffer,17,4578,2.368e-06
getBuffer,17,4579,1.088e-06
getBuffer,17,4580,7.68e-07
getBuffer,17,4581,7.36e-07
getBuffer,17,4582,8.64e-07
getBuffer,17,4583,7.04e-07
getBuffer,17,4584,6.72e-07
getBuffer,17,4585,6.72e-07
getBuffer,17,4586,7.04e-07
getBuffer,17,4587,6.4e-07
getBuffer,17,4588,1.024e-06
getBuffer,17,4589,7.04e-07
getBuffer,17,4590,9.28e-07
getBuffer,17,4591,8e-07
getBuffer,17,4592,6.72e-07
getBuffer,17,4593,6.4e-07
getBuffer,17,4594,6.72e-07
getBuffer,17,4595,6.4e-07
getBuffer,17,4596,1.088e-06
getBuffer,17,4597,8.64e-07
getBuffer,17,4598,1.375e-06
getBuffer,17,4599,8e-07
getBuffer,17,4600,7.68e-07
getBuffer,17,4601,7.36e-07
getBuffer,17,4602,9.92e-07
getBuffer,17,4603,8.64e-07
getBuffer,17,4604,8.32e-07
getBuffer,17,4605,1.28e-06
getBuffer,17,4606,1.696e-06
getBuffer,17,4607,8.64e-07
getBuffer,17,4608,1.248e-06
getBuffer,17,4609,9.28e-07
getBuffer,17,4610,1.312e-06
getBuffer,17,4611,1.184e-06
getBuffer,17,4612,1.663e-06
getBuffer,17,4613,1.695e-06
getBuffer,17,4614,1.504e-06
getBuffer,17,4615,1.856e-06
getBuffer,17,4616,1.44e-06
getBuffer,17,4617,1.344e-06
getBuffer,17,4618,1.471e-06
getBuffer,17,4619,1.504e-06
getBuffer,17,4620,1.92e-06
getBuffer,17,4621,2.208e-06
getBuffer,17,4622,1.1135e-05
getBuffer,17,4623,1.12e-06
getBuffer,17,4624,1.536e-06
getBuffer,17,4625,1.28e-06
getBuffer,17,4626,1.216e-06
getBuffer,17,4627,6.4e-07
getBuffer,17,4628,8.32e-07
getBuffer,17,4629,8.96e-07
getBuffer,17,4630,8.64e-07
getBuffer,17,4631,1.088e-06
getBuffer,17,4632,6.72e-07
getBuffer,17,4633,1.12e-06
getBuffer,17,4634,8e-07
getBuffer,17,4635,7.04e-07
getBuffer,17,4636,1.024e-06
getBuffer,17,4637,5.76e-07
getBuffer,17,4638,1.183e-06
getBuffer,17,4639,7.04e-07
getBuffer,17,4640,7.67e-07
getBuffer,17,4641,7.04e-07
getBuffer,17,4642,1.279e-06
getBuffer,17,4643,8.96e-07
getBuffer,17,4644,9.28e-07
getBuffer,17,4645,1.12e-06
getBuffer,17,4646,1.6e-06
getBuffer,17,4647,1.792e-06
getBuffer,17,4648,9.6e-07
getBuffer,17,4649,1.088e-06
getBuffer,17,4650,1.888e-06
getBuffer,17,4651,1.568e-06
getBuffer,17,4652,1.472e-06
getBuffer,17,4653,9.28e-07
getBuffer,17,4654,1.76e-06
getBuffer,17,4655,1.664e-06
getBuffer,17,4656,1.312e-06
getBuffer,17,4657,1.344e-06
getBuffer,17,4658,1.056e-06
getBuffer,17,4659,7.68e-07
getBuffer,17,4660,1.216e-06
getBuffer,17,4661,1.408e-06
getBuffer,17,4662,1.312e-06
getBuffer,17,4663,7.68e-07
getBuffer,17,4664,9.28e-07
getBuffer,17,4665,1.28e-06
getBuffer,17,4666,1.471e-06
getBuffer,17,4667,1.344e-06
getBuffer,17,4668,1.28e-06
getBuffer,17,4669,2.464e-06
getBuffer,17,4670,1.728e-06
getBuffer,17,4671,2.144e-06
getBuffer,17,4672,1.728e-06
getBuffer,17,4673,1.984e-06
getBuffer,17,4674,1.344e-06
getBuffer,17,4675,1.376e-06
getBuffer,17,4676,7.36e-07
getBuffer,17,4677,8e-07
getBuffer,17,4678,1.024e-06
getBuffer,17,4679,1.343e-06
getBuffer,17,4680,6.08e-07
getBuffer,17,4681,6.4e-07
getBuffer,17,4682,1.44e-06
getBuffer,17,4683,7.36e-07
getBuffer,17,4684,1.056e-06
getBuffer,17,4685,7.04e-07
getBuffer,17,4686,6.72e-07
getBuffer,17,4687,8e-07
getBuffer,17,4688,1.056e-06
getBuffer,17,4689,8.32e-07
getBuffer,17,4690,9.92e-07
getBuffer,17,4691,6.72e-07
getBuffer,17,4692,6.4e-07
getBuffer,17,4693,6.4e-07
getBuffer,17,4694,7.68e-07
getBuffer,17,4695,8.32e-07
getBuffer,17,4696,8e-07
getBuffer,17,4697,7.68e-07
getBuffer,17,4698,1.248e-06
getBuffer,17,4699,1.024e-06
getBuffer,17,4700,2.848e-06
getBuffer,17,4701,7.68e-07
getBuffer,17,4702,8.64e-07
getBuffer,17,4703,8.64e-07
getBuffer,17,4704,1.152e-06
getBuffer,17,4705,7.04e-07
getBuffer,17,4706,1.344e-06
getBuffer,17,4707,1.216e-06
getBuffer,17,4708,1.312e-06
getBuffer,17,4709,1.216e-06
getBuffer,17,4710,1.056e-06
getBuffer,17,4711,7.68e-07
getBuffer,17,4712,1.695e-06
getBuffer,17,4713,8.64e-07
getBuffer,17,4714,1.728e-06
getBuffer,17,4715,1.6e-06
getBuffer,17,4716,1.472e-06
getBuffer,17,4717,1.28e-06
getBuffer,17,4718,1.44e-06
getBuffer,17,4719,1.216e-06
getBuffer,17,4720,1.568e-06
getBuffer,17,4721,1.024e-06
getBuffer,17,4722,1.248e-06
getBuffer,17,4723,1.536e-06
getBuffer,17,4724,1.28e-06
getBuffer,17,4725,2.624e-06
getBuffer,17,4726,7.647e-06
getBuffer,17,4727,2.88e-06
getBuffer,17,4728,4.608e-06
getBuffer,17,4729,1.12e-06
getBuffer,17,4730,1.376e-06
getBuffer,17,4731,1.408e-06
getBuffer,17,4732,2.303e-06
getBuffer,17,4733,3.808e-06
getBuffer,17,4734,2.272e-06
getBuffer,17,4735,9.92e-07
getBuffer,17,4736,2.688e-06
getBuffer,17,4737,9.28e-07
getBuffer,17,4738,1.056e-06
getBuffer,17,4739,1.568e-06
getBuffer,17,4740,1.088e-06
getBuffer,17,4741,1.44e-06
getBuffer,17,4742,1.92e-06
getBuffer,17,4743,1.344e-06
getBuffer,17,4744,1.056e-06
getBuffer,17,4745,1.6e-06
getBuffer,17,4746,1.344e-06
getBuffer,17,4747,1.376e-06
getBuffer,17,4748,1.888e-06
getBuffer,17,4749,1.344e-06
getBuffer,17,4750,1.728e-06
getBuffer,17,4751,2.784e-06
getBuffer,17,4752,1.44e-06
getBuffer,17,4753,1.0271e-05
getBuffer,17,4754,9.92e-07
getBuffer,17,4755,8.32e-07
getBuffer,17,4756,8.32e-07
getBuffer,17,4757,8.32e-07
getBuffer,17,4758,6.72e-07
getBuffer,17,4759,6.4e-07
getBuffer,17,4760,8e-07
getBuffer,17,4761,8.32e-07
getBuffer,17,4762,1.376e-06
getBuffer,17,4763,1.792e-06
getBuffer,17,4764,6.72e-07
getBuffer,17,4765,2.112e-06
getBuffer,17,4766,6.08e-07
getBuffer,17,4767,7.36e-07
getBuffer,17,4768,1.28e-06
getBuffer,17,4769,7.68e-07
getBuffer,17,4770,5.76e-07
getBuffer,17,4771,1.055e-06
getBuffer,17,4772,6.08e-07
getBuffer,17,4773,9.6e-07
getBuffer,17,4774,8.32e-07
getBuffer,17,4775,1.216e-06
getBuffer,17,4776,7.36e-07
getBuffer,17,4777,7.04e-07
getBuffer,17,4778,2.944e-06
getBuffer,17,4779,8.32e-07
getBuffer,17,4780,3.967e-06
getBuffer,17,4781,1.568e-06
getBuffer,17,4782,1.344e-06
getBuffer,17,4783,1.184e-06
getBuffer,17,4784,8.96e-07
getBuffer,17,4785,1.408e-06
getBuffer,17,4786,1.248e-06
getBuffer,17,4787,1.28e-06
getBuffer,17,4788,1.44e-06
getBuffer,17,4789,1.312e-06
getBuffer,17,4790,1.248e-06
getBuffer,17,4791,1.28e-06
getBuffer,17,4792,8.64e-07
getBuffer,17,4793,1.888e-06
getBuffer,17,4794,1.344e-06
getBuffer,17,4795,1.344e-06
getBuffer,17,4796,1.12e-06
getBuffer,17,4797,1.472e-06
getBuffer,17,4798,2.368e-06
getBuffer,17,4799,2.272e-06
getBuffer,17,4800,1.28e-06
getBuffer,17,4801,1.728e-06
getBuffer,17,4802,1.888e-06
getBuffer,17,4803,2.08e-06
getBuffer,17,4804,2.752e-06
getBuffer,17,4805,1.2192e-05
getBuffer,17,4806,1.536e-06
getBuffer,17,4807,7.68e-07
getBuffer,17,4808,7.36e-07
getBuffer,17,4809,8.64e-07
getBuffer,17,4810,6.4e-07
getBuffer,17,4811,8.64e-07
getBuffer,17,4812,7.36e-07
getBuffer,17,4813,1.504e-06
getBuffer,17,4814,7.68e-07
getBuffer,17,4815,7.68e-07
getBuffer,17,4816,8.64e-07
getBuffer,17,4817,1.536e-06
getBuffer,17,4818,1.056e-06
getBuffer,17,4819,1.024e-06
getBuffer,17,4820,6.4e-07
getBuffer,17,4821,1.088e-06
getBuffer,17,4822,7.04e-07
getBuffer,17,4823,1.024e-06
getBuffer,17,4824,8e-07
getBuffer,17,4825,1.472e-06
getBuffer,17,4826,8e-07
getBuffer,17,4827,1.632e-06
getBuffer,17,4828,8e-07
getBuffer,17,4829,1.568e-06
getBuffer,17,4830,1.92e-06
getBuffer,17,4831,8.64e-07
getBuffer,17,4832,1.216e-06
getBuffer,17,4833,1.824e-06
getBuffer,17,4834,7.68e-07
getBuffer,17,4835,7.68e-07
getBuffer,17,4836,1.28e-06
getBuffer,17,4837,1.12e-06
getBuffer,17,4838,1.312e-06
getBuffer,17,4839,1.184e-06
getBuffer,17,4840,1.664e-06
getBuffer,17,4841,1.504e-06
getBuffer,17,4842,1.632e-06
getBuffer,17,4843,1.6e-06
getBuffer,17,4844,1.952e-06
getBuffer,17,4845,1.184e-06
getBuffer,17,4846,1.728e-06
getBuffer,17,4847,1.92e-06
getBuffer,17,4848,1.312e-06
getBuffer,17,4849,1.76e-06
getBuffer,17,4850,1.504e-06
getBuffer,17,4851,1.472e-06
getBuffer,17,4852,1.664e-06
getBuffer,17,4853,1.312e-06
getBuffer,17,4854,1.92e-06
getBuffer,17,4855,3.04e-06
getBuffer,17,4856,2.208e-06
getBuffer,17,4857,1.632e-06
getBuffer,17,4858,8.96e-07
getBuffer,17,4859,9.28e-07
getBuffer,17,4860,7.36e-07
getBuffer,17,4861,6.72e-07
getBuffer,17,4862,7.36e-07
getBuffer,17,4863,1.12e-06
getBuffer,17,4864,7.68e-07
getBuffer,17,4865,6.72e-07
getBuffer,17,4866,8.64e-07
getBuffer,17,4867,7.36e-07
getBuffer,17,4868,7.36e-07
getBuffer,17,4869,8e-07
getBuffer,17,4870,7.99e-07
getBuffer,17,4871,8e-07
getBuffer,17,4872,7.36e-07
getBuffer,17,4873,8.32e-07
getBuffer,17,4874,7.68e-07
getBuffer,17,4875,7.36e-07
getBuffer,17,4876,5.76e-07
getBuffer,17,4877,8.64e-07
getBuffer,17,4878,1.504e-06
getBuffer,17,4879,1.024e-06
getBuffer,17,4880,7.04e-07
getBuffer,17,4881,2.432e-06
getBuffer,17,4882,1.28e-06
getBuffer,17,4883,1.216e-06
getBuffer,17,4884,1.568e-06
getBuffer,17,4885,8e-07
getBuffer,17,4886,1.184e-06
getBuffer,17,4887,1.12e-06
getBuffer,17,4888,1.312e-06
getBuffer,17,4889,1.248e-06
getBuffer,17,4890,1.632e-06
getBuffer,17,4891,1.28e-06
getBuffer,17,4892,1.312e-06
getBuffer,17,4893,1.344e-06
getBuffer,17,4894,8.96e-07
getBuffer,17,4895,1.632e-06
getBuffer,17,4896,1.44e-06
getBuffer,17,4897,1.024e-06
getBuffer,17,4898,1.632e-06
getBuffer,17,4899,1.056e-06
getBuffer,17,4900,1.728e-06
getBuffer,17,4901,1.888e-06
getBuffer,17,4902,1.888e-06
getBuffer,17,4903,1.248e-06
getBuffer,17,4904,1.344e-06
getBuffer,17,4905,1.28e-06
getBuffer,17,4906,1.76e-06
getBuffer,17,4907,1.216e-06
getBuffer,17,4908,2.976e-06
getBuffer,17,4909,1.0336e-05
getBuffer,17,4910,1.664e-06
getBuffer,17,4911,8.95e-07
getBuffer,17,4912,1.184e-06
getBuffer,17,4913,9.6e-07
getBuffer,17,4914,1.088e-06
getBuffer,17,4915,1.184e-06
getBuffer,17,4916,6.08e-07
getBuffer,17,4917,7.04e-07
getBuffer,17,4918,9.92e-07
getBuffer,17,4919,7.68e-07
getBuffer,17,4920,1.088e-06
getBuffer,17,4921,7.04e-07
getBuffer,17,4922,1.216e-06
getBuffer,17,4923,6.39e-07
getBuffer,17,4924,8e-07
getBuffer,17,4925,9.92e-07
getBuffer,17,4926,1.024e-06
getBuffer,17,4927,6.08e-07
getBuffer,17,4928,7.68e-07
getBuffer,17,4929,1.184e-06
getBuffer,17,4930,8.96e-07
getBuffer,17,4931,8.32e-07
getBuffer,17,4932,6.72e-07
getBuffer,17,4933,1.504e-06
getBuffer,17,4934,1.632e-06
getBuffer,17,4935,1.024e-06
getBuffer,17,4936,9.6e-07
getBuffer,17,4937,9.28e-07
getBuffer,17,4938,1.376e-06
getBuffer,17,4939,8e-07
getBuffer,17,4940,7.68e-07
getBuffer,17,4941,1.088e-06
getBuffer,17,4942,1.344e-06
getBuffer,17,4943,1.376e-06
getBuffer,17,4944,1.216e-06
getBuffer,17,4945,1.44e-06
getBuffer,17,4946,1.152e-06
getBuffer,17,4947,1.44e-06
getBuffer,17,4948,1.312e-06
getBuffer,17,4949,1.344e-06
getBuffer,17,4950,1.312e-06
getBuffer,17,4951,1.248e-06
getBuffer,17,4952,1.44e-06
getBuffer,17,4953,1.984e-06
getBuffer,17,4954,1.792e-06
getBuffer,17,4955,1.632e-06
getBuffer,17,4956,1.248e-06
getBuffer,17,4957,1.472e-06
getBuffer,17,4958,1.472e-06
getBuffer,17,4959,1.952e-06
getBuffer,17,4960,2.048e-06
getBuffer,17,4961,1.984e-06
getBuffer,17,4962,8e-07
getBuffer,17,4963,7.04e-07
getBuffer,17,4964,7.04e-07
getBuffer,17,4965,6.72e-07
getBuffer,17,4966,6.72e-07
getBuffer,17,4967,1.088e-06
getBuffer,17,4968,1.056e-06
getBuffer,17,4969,2.24e-06
getBuffer,17,4970,1.12e-06
getBuffer,17,4971,7.36e-07
getBuffer,17,4972,7.36e-07
getBuffer,17,4973,6.72e-07
getBuffer,17,4974,6.4e-07
getBuffer,17,4975,6.4e-07
getBuffer,17,4976,1.024e-06
getBuffer,17,4977,7.04e-07
getBuffer,17,4978,1.024e-06
getBuffer,17,4979,6.72e-07
getBuffer,17,4980,1.024e-06
getBuffer,17,4981,1.312e-06
getBuffer,17,4982,7.04e-07
getBuffer,17,4983,7.04e-07
getBuffer,17,4984,1.12e-06
getBuffer,17,4985,1.568e-06
getBuffer,17,4986,1.248e-06
getBuffer,17,4987,7.04e-07
getBuffer,17,4988,8.32e-07
getBuffer,17,4989,7.68e-07
getBuffer,17,4990,8.32e-07
getBuffer,17,4991,8.32e-07
getBuffer,17,4992,6.4e-07
getBuffer,17,4993,1.792e-06
getBuffer,17,4994,1.12e-06
getBuffer,17,4995,1.76e-06
getBuffer,17,4996,1.216e-06
getBuffer,17,4997,1.44e-06
getBuffer,17,4998,8.32e-07
getBuffer,17,4999,1.248e-06
getBuffer,17,5000,1.248e-06
getBuffer,17,5001,9.28e-07
getBuffer,17,5002,1.28e-06
getBuffer,17,5003,1.568e-06
getBuffer,17,5004,1.152e-06
getBuffer,17,5005,1.312e-06
getBuffer,17,5006,1.376e-06
getBuffer,17,5007,1.056e-06
getBuffer,17,5008,1.631e-06
getBuffer,17,5009,9.28e-07
getBuffer,17,5010,1.152e-06
getBuffer,17,5011,1.632e-06
getBuffer,17,5012,2.72e-06
getBuffer,17,5013,1.4975e-05
getBuffer,17,5014,1.824e-06
getBuffer,17,5015,9.6e-07
getBuffer,17,5016,1.728e-06
getBuffer,17,5017,8.96e-07
getBuffer,17,5018,8e-07
getBuffer,17,5019,8.64e-07
getBuffer,17,5020,1.152e-06
getBuffer,17,5021,8.32e-07
getBuffer,17,5022,9.6e-07
getBuffer,17,5023,7.68e-07
getBuffer,17,5024,7.04e-07
getBuffer,17,5025,1.152e-06
getBuffer,17,5026,1.088e-06
getBuffer,17,5027,8.64e-07
getBuffer,17,5028,7.36e-07
getBuffer,17,5029,8.64e-07
getBuffer,17,5030,1.056e-06
getBuffer,17,5031,7.36e-07
getBuffer,17,5032,7.68e-07
getBuffer,17,5033,1.248e-06
getBuffer,17,5034,1.024e-06
getBuffer,17,5035,9.92e-07
getBuffer,17,5036,6.4e-07
getBuffer,17,5037,1.152e-06
getBuffer,17,5038,1.152e-06
getBuffer,17,5039,1.216e-06
getBuffer,17,5040,9.92e-07
getBuffer,17,5041,1.28e-06
getBuffer,17,5042,9.6e-07
getBuffer,17,5043,8e-07
getBuffer,17,5044,1.216e-06
getBuffer,17,5045,1.12e-06
getBuffer,17,5046,1.792e-06
getBuffer,17,5047,1.696e-06
getBuffer,17,5048,1.664e-06
getBuffer,17,5049,1.792e-06
getBuffer,17,5050,1.216e-06
getBuffer,17,5051,1.312e-06
getBuffer,17,5052,1.408e-06
getBuffer,17,5053,1.76e-06
getBuffer,17,5054,1.76e-06
getBuffer,17,5055,1.248e-06
getBuffer,17,5056,1.312e-06
getBuffer,17,5057,2.08e-06
getBuffer,17,5058,1.984e-06
getBuffer,17,5059,1.567e-06
getBuffer,17,5060,1.376e-06
getBuffer,17,5061,1.888e-06
getBuffer,17,5062,1.6e-06
getBuffer,17,5063,1.888e-06
getBuffer,17,5064,2.784e-06
getBuffer,17,5065,1.344e-06
getBuffer,17,5066,9.6e-07
getBuffer,17,5067,1.088e-06
getBuffer,17,5068,8.63e-07
getBuffer,17,5069,9.28e-07
getBuffer,17,5070,7.36e-07
getBuffer,17,5071,1.088e-06
getBuffer,17,5072,6.4e-07
getBuffer,17,5073,1.152e-06
getBuffer,17,5074,6.72e-07
getBuffer,17,5075,7.04e-07
getBuffer,17,5076,6.4e-07
getBuffer,17,5077,8.63e-07
getBuffer,17,5078,6.4e-07
getBuffer,17,5079,6.72e-07
getBuffer,17,5080,7.04e-07
getBuffer,17,5081,6.72e-07
getBuffer,17,5082,6.08e-07
getBuffer,17,5083,1.12e-06
getBuffer,17,5084,7.04e-07
getBuffer,17,5085,2.368e-06
getBuffer,17,5086,6.72e-07
getBuffer,17,5087,7.67e-07
getBuffer,17,5088,8.64e-07
getBuffer,17,5089,1.024e-06
getBuffer,17,5090,9.6e-07
getBuffer,17,5091,1.696e-06
getBuffer,17,5092,1.376e-06
getBuffer,17,5093,1.024e-06
getBuffer,17,5094,1.44e-06
getBuffer,17,5095,1.312e-06
getBuffer,17,5096,1.12e-06
getBuffer,17,5097,1.44e-06
getBuffer,17,5098,1.472e-06
getBuffer,17,5099,1.12e-06
getBuffer,17,5100,1.184e-06
getBuffer,17,5101,9.91e-07
getBuffer,17,5102,1.248e-06
getBuffer,17,5103,1.343e-06
getBuffer,17,5104,1.12e-06
getBuffer,17,5105,1.12e-06
getBuffer,17,5106,1.472e-06
getBuffer,17,5107,1.344e-06
getBuffer,17,5108,2.016e-06
getBuffer,17,5109,1.376e-06
getBuffer,17,5110,1.6e-06
getBuffer,17,5111,1.536e-06
getBuffer,17,5112,1.248e-06
getBuffer,17,5113,1.472e-06
getBuffer,17,5114,1.344e-06
getBuffer,17,5115,1.888e-06
getBuffer,17,5116,2.432e-06
getBuffer,17,5117,8.544e-06
getBuffer,17,5118,1.216e-06
getBuffer,17,5119,3.808e-06
getBuffer,17,5120,9.92e-07
getBuffer,17,5121,1.088e-06
getBuffer,17,5122,1.312e-06
getBuffer,17,5123,1.152e-06
getBuffer,17,5124,2.208e-06
getBuffer,17,5125,2.304e-06
getBuffer,17,5126,1.024e-06
getBuffer,17,5127,1.824e-06
getBuffer,17,5128,1.664e-06
getBuffer,17,5129,1.184e-06
getBuffer,17,5130,3.008e-06
getBuffer,17,5131,1.184e-06
getBuffer,17,5132,1.92e-06
getBuffer,17,5133,1.44e-06
getBuffer,17,5134,1.376e-06
getBuffer,17,5135,2.016e-06
getBuffer,17,5136,1.696e-06
getBuffer,17,5137,1.44e-06
getBuffer,17,5138,1.76e-06
getBuffer,17,5139,1.664e-06
getBuffer,17,5140,1.632e-06
getBuffer,17,5141,1.664e-06
getBuffer,17,5142,2.208e-06
getBuffer,17,5143,9.056e-06
getBuffer,17,5144,1.024e-06
getBuffer,17,5145,9.28e-07
getBuffer,17,5146,7.36e-07
getBuffer,17,5147,7.68e-07
getBuffer,17,5148,8.32e-07
getBuffer,17,5149,7.36e-07
getBuffer,17,5150,7.68e-07
getBuffer,17,5151,8e-07
getBuffer,17,5152,7.04e-07
getBuffer,17,5153,8.32e-07
getBuffer,17,5154,8e-07
getBuffer,17,5155,7.68e-07
getBuffer,17,5156,7.04e-07
getBuffer,17,5157,6.72e-07
getBuffer,17,5158,1.344e-06
getBuffer,17,5159,2.272e-06
getBuffer,17,5160,7.36e-07
getBuffer,17,5161,6.72e-07
getBuffer,17,5162,7.36e-07
getBuffer,17,5163,8.96e-07
getBuffer,17,5164,7.68e-07
getBuffer,17,5165,1.28e-06
getBuffer,17,5166,1.088e-06
getBuffer,17,5167,1.344e-06
getBuffer,17,5168,1.216e-06
getBuffer,17,5169,1.12e-06
getBuffer,17,5170,4.672e-06
getBuffer,17,5171,1.792e-06
getBuffer,17,5172,1.248e-06
getBuffer,17,5173,1.088e-06
getBuffer,17,5174,1.088e-06
getBuffer,17,5175,1.056e-06
getBuffer,17,5176,1.088e-06
getBuffer,17,5177,9.28e-07
getBuffer,17,5178,1.664e-06
getBuffer,17,5179,1.184e-06
getBuffer,17,5180,9.28e-07
getBuffer,17,5181,1.376e-06
getBuffer,17,5182,9.6e-07
getBuffer,17,5183,8.32e-07
getBuffer,17,5184,1.248e-06
getBuffer,17,5185,1.472e-06
getBuffer,17,5186,1.312e-06
getBuffer,17,5187,1.92e-06
getBuffer,17,5188,1.888e-06
getBuffer,17,5189,1.536e-06
getBuffer,17,5190,1.376e-06
getBuffer,17,5191,2.144e-06
getBuffer,17,5192,1.92e-06
getBuffer,17,5193,2.016e-06
getBuffer,17,5194,1.92e-06
getBuffer,17,5195,1.3984e-05
getBuffer,17,5196,1.024e-06
getBuffer,17,5197,1.696e-06
getBuffer,17,5198,8.64e-07
getBuffer,17,5199,6.72e-07
